"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"3715",56,"Man","Male","Asian",11,"Sony PSP","Tony Hawk's Project 8","Sports","Norm",NA
"3716",39,"Man","Male","Asian",10,"PlayStation 3","SoulCalibur IV","Action","Norm",NA
"3717",11,"Man","Female","Indigenous Peoples",8,"PlayStation 3","The Incredible Hulk","Action","Norm",NA
"3718",36,"Woman","Female","Asian",9,"Sony PSP","Family Guy Video Game!","Action","Norm",NA
"3719",32,"Man","Female","Indigenous Peoples",4,"PlayStation 3","Boom Blox","Action","Norm",NA
"3720",58,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",13,"Nintendo DS","Spider-Man 3","Action","Norm",NA
"3721",36,"Man","Female","Indigenous Peoples",9,"X360","The BIGS","Action","Protan-A","weak"
"3722",55,"Man","Male","Black or African American",5,"X360","Ultimate Band","Action","Deuter-A","strong"
"3723",42,"Man","Male","Hispanic or Latino",7,"Nintendo Wii","Bangai-O Spirits","Action","Deuter-A","med"
"3724",21,"Woman","Female","Hispanic or Latino",5,"X360","NBA Live 08","Sports","Deuter-A","med"
"3725",55,"Woman","Male","Asian",7,"Sony PSP","Tiger Woods PGA Tour 06","Sports","Norm",NA
"3726",11,"Man","Other","Asian",10,"Nintendo DS","Surf's Up","Racing / Driving","Norm",NA
"3727",22,"Woman","Female","White",11,"PlayStation 3","Dragon Ball Z: Budokai Tenkaichi 3","Action","Deuter-A","med"
"3728",40,"Man","Male","Hispanic or Latino",12,"X360","Iron Man","Action","Deuter-A","strong"
"3729",54,"Woman","Female","White",5,"X360","Fracture","Action","Deuter-A","strong"
"3730",57,"Man","Male","Indigenous Peoples",7,"Nintendo DS","Harry Potter and the Order of the Phoenix","Action","Norm",NA
"3731",43,"Woman","Male","Native Hawaiian or Other Pacific Islander",7,"X360","Valkyria Chronicles","Action","Norm",NA
"3732",28,"Man","Female","Asian",6,"Nintendo DS","Silent Hill: 0rigins","Action","Deuter-A","med"
"3733",15,"Woman","Male","Hispanic or Latino",9,"Nintendo DS","Jeanne d'Arc","Role-Playing (RPG)","Norm",NA
"3734",42,"Woman","Male","Hispanic or Latino",3,"Nintendo DS","Top Spin 3","Sports","Norm",NA
"3735",51,"Woman","NonBinary","Asian",12,"Nintendo Wii","Monster House","Action","Protan-A","strong"
"3736",20,"Man","Female","Asian",8,"Sony PSP","Twisted Metal: Head-On","Action","Tritan-A","med"
"3737",41,"Woman","NonBinary","Black or African American",10,"Sony PSP","Riviera: The Promised Land","Role-Playing (RPG)","Norm",NA
"3738",54,"Man","Male","White",3,"Sony PSP","MX vs. ATV Untamed","Racing / Driving","Deuter-A","strong"
"3739",20,"Woman","Male","Hispanic or Latino",6,"X360","Killzone: Liberation","Action","Deuter-A","med"
"3740",32,"Woman","Male","Indigenous Peoples",8,"Sony PSP","TNA iMPACT!","Sports","Norm",NA
"3741",14,"Man","Male","Hispanic or Latino",6,"X360","Platypus","Action","Norm",NA
"3742",25,"Woman","Female","Indigenous Peoples",9,"Nintendo DS","Armored Core 4","Action","Norm",NA
"3743",13,"Woman","Male","Indigenous Peoples",12,"X360","Wall-E","Action","Protan-A","strong"
"3744",46,"Woman","Male","Indigenous Peoples",9,"Nintendo DS","Battlefield 2: Modern Combat","Action","Norm",NA
"3745",26,"Woman","Male","White",7,"Sony PSP","Battle of the Bands","Action","Norm",NA
"3746",27,"Woman","Female","Native Hawaiian or Other Pacific Islander",7,"X360","Mass Effect","Action","Norm",NA
"3747",14,"Woman","Female","Hispanic or Latino",9,"Nintendo DS","Culdcept Saga","Strategy","Deuter-A","strong"
"3748",19,"Woman","Male","Asian",12,"Nintendo DS","Flash Focus: Vision Training in Minutes a Day","Action","Protan","colourblind"
"3749",51,"Woman","Female","Hispanic or Latino",13,"X360","Agatha Christie: And Then There Were None","Adventure","Norm",NA
"3750",19,"Man","Male","Asian",11,"X360","Fantastic Four: Rise of the Silver Surfer","Action","Norm",NA
"3751",19,"Woman","Male","Asian",8,"Nintendo DS","SimCity DS","Simulation","Deuter-A","med"
"3752",40,"Man","Female","Indigenous Peoples",7,"Sony PSP","Ben 10: Protector of the Earth","Action","Norm",NA
"3753",47,"Woman","Male","Asian",4,"Sony PSP","Madden NFL 08","Sports","Norm",NA
"3754",13,"Man","Male","Indigenous Peoples",12,"X360","Dragon Quest Monsters: Joker","Role-Playing (RPG)","Norm",NA
"3755",20,"Woman","Male","Hispanic or Latino",5,"Nintendo Wii","Bubble Bobble Revolution","Action","Norm",NA
"3756",54,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","The Legend of Kage 2","Action","Norm",NA
"3757",26,"Woman","Male","Black or African American",12,"Nintendo Wii","Soldier of Fortune: Payback","Action","Deuter-A","med"
"3758",20,"Woman","Male","Indigenous Peoples",14,"X360","Battle of the Bands","Action","Protan","colourblind"
"3759",55,"Man","Male","Hispanic or Latino",6,"Nintendo DS","Octomania","Action","Norm",NA
"3760",23,"Man","NonBinary","Hispanic or Latino",11,"PlayStation 3","Crackdown","Action","Deuter-A","strong"
"3761",31,"Man","Female","Native Hawaiian or Other Pacific Islander",5,"Nintendo Wii","SimCity Creator","Simulation","Deuter-A","weak"
"3762",12,"Man","Other","Hispanic or Latino",8,"Sony PSP","Assassin's Creed: Altar's Chronicles","Action","Norm",NA
"3763",58,"Man","Male","Black or African American",8,"Sony PSP","Metal Gear Ac!d 2","Strategy","Norm",NA
"3764",53,"Man","Male","Native Hawaiian or Other Pacific Islander",12,"Nintendo DS","Madden NFL 09","Sports","Norm",NA
"3765",40,"Woman","Male","Asian",8,"Nintendo DS","Arkanoid DS","Strategy","Norm",NA
"3766",52,"Woman","Female","Native Hawaiian or Other Pacific Islander",4,"X360","Dead Space","Action","Deuter-A","med"
"3767",55,"Man","Female","White",10,"Nintendo DS","GripShift","Racing / Driving","Norm",NA
"3768",21,"Woman","Male","Hispanic or Latino",10,"Nintendo Wii","SEGA Genesis Collection","Action","Deuter-A","strong"
"3769",26,"Man","Male","Asian",2,"Nintendo DS","Wall-E","Action","Norm",NA
"3770",59,"Woman","Female","Indigenous Peoples",7,"Nintendo DS","Bust-a-Move DS","Action","Protan","colourblind"
"3771",53,"Woman","Other","Black or African American",8,"X360","Dead Head Fred","Action","Deuter-A","strong"
"3772",13,"Woman","Male","Native Hawaiian or Other Pacific Islander",11,"Nintendo DS","Hail to the Chimp","Action","Norm",NA
"3773",44,"Woman","Female","Black or African American",10,"PlayStation 3","Dungeon Maker: Hunting Ground","Action","Deuter-A","weak"
"3774",59,"Woman","Female","Black or African American",11,"Sony PSP","MotoGP","Racing / Driving","Deuter-A","strong"
"3775",12,"Woman","Male","Black or African American",6,"Nintendo Wii","Full Auto 2: Battlelines","Action","Norm",NA
"3776",22,"Man","Male","Indigenous Peoples",7,"Nintendo DS","Transformers: The Game","Action","Protan-A","weak"
"3777",10,"Man","Male","White",8,"Sony PSP","CrossworDS","Educational","Norm",NA
"3778",38,"Woman","Other","Hispanic or Latino",7,"Sony PSP","Baja: Edge of Control","Racing / Driving","Deuter-A","med"
"3779",11,"Man","Female","White",8,"X360","The King of Fighters Collection: The Orochi Saga","Action","Tritan-A","weak"
"3780",16,"Man","NonBinary","Indigenous Peoples",13,"Sony PSP","DiRT","Racing / Driving","Deuter-A","med"
"3781",46,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",13,"Nintendo Wii","Spider-Man 3","Action","Deuter-A","strong"
"3782",60,"Man","NonBinary","Indigenous Peoples",8,"PlayStation 3","Donkey Kong Barrel Blast","Racing / Driving","Norm",NA
"3783",23,"Woman","Female","Hispanic or Latino",8,"X360","Mortal Kombat vs. DC Universe","Action","Norm",NA
"3784",10,"Man","Female","Indigenous Peoples",10,"X360","Ridge Racer","Racing / Driving","Norm",NA
"3785",56,"Man","Female","White",9,"Sony PSP","NASCAR 09","Racing / Driving","Tritan-A","strong"
"3786",57,"Man","Male","Black or African American",7,"Nintendo DS","NHL 09 ","Sports","Deuter-A","strong"
"3787",16,"Woman","NonBinary","Hispanic or Latino",11,"X360","Blitz: The League","Sports","Deuter-A","med"
"3788",59,"Man","NonBinary","Asian",12,"PlayStation 3","Hour of Victory","Action","Norm",NA
"3789",52,"Man","NonBinary","Black or African American",7,"Nintendo DS","SOCOM: U.S. Navy SEALs - Fireteam Bravo 2","Action","Norm",NA
"3790",21,"Woman","NonBinary","Hispanic or Latino",11,"PlayStation 3","Frogger: Helmet Chaos","Action","Tritan-A","weak"
"3791",21,"Woman","Male","White",7,"X360","Pokmon Diamond","Role-Playing (RPG)","Norm",NA
"3792",40,"Woman","Female","Asian",6,"Sony PSP","Ridge Racer 7","Racing / Driving","Norm",NA
"3793",48,"Woman","Female","Black or African American",14,"Nintendo Wii","Dragon Quest Swords: The Masked Queen and the T...","Action","Norm",NA
"3794",22,"Woman","Male","Asian",6,"Nintendo DS","Bionicle Heroes","Action","Deuter-A","weak"
"3795",41,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",8,"Sony PSP","WWE Smackdown vs. Raw 2008","Sports","Norm",NA
"3796",26,"Woman","Female","Hispanic or Latino",10,"PlayStation 3","NFL Street 3","Action","Tritan-A","strong"
"3797",45,"Man","Male","Native Hawaiian or Other Pacific Islander",9,"Sony PSP","Spider-Man 3","Action","Deuter","colourblind"
"3798",41,"Woman","Female","White",7,"Nintendo DS","TNA iMPACT!","Sports","Deuter-A","weak"
"3799",25,"Woman","Female","Indigenous Peoples",4,"Nintendo DS","NCAA 07 March Madness","Sports","Protan-A","strong"
"3800",54,"Woman","Male","Asian",12,"Sony PSP","Dragon Ball Z: Burst Limit","Action","Protan","colourblind"
"3801",29,"Woman","Male","Indigenous Peoples",8,"Nintendo DS","Insecticide","Action","Tritan-A","weak"
"3802",27,"Man","Other","Indigenous Peoples",7,"Nintendo DS","Star Trek: Tactical Assault","Action","Norm",NA
"3803",33,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","NASCAR 07","Racing / Driving","Norm",NA
"3804",53,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","WipEout Pulse","Action","Deuter-A","weak"
"3805",25,"Man","Other","Hispanic or Latino",9,"Nintendo DS","Mario Hoops 3 on 3","Sports","Norm",NA
"3806",46,"Man","Male","Native Hawaiian or Other Pacific Islander",2,"Nintendo Wii","Sonic Unleashed","Action","Deuter-A","med"
"3807",20,"Man","NonBinary","White",12,"X360","WipEout Pure","Action","Norm",NA
"3808",16,"Woman","Other","White",8,"Nintendo DS","Over G Fighters","Simulation","Norm",NA
"3809",26,"Man","Male","Hispanic or Latino",9,"X360","MX vs. ATV Untamed","Racing / Driving","Norm",NA
"3810",24,"Woman","NonBinary","Hispanic or Latino",8,"Nintendo Wii","Need for Speed Underground: Rivals","Racing / Driving","Norm",NA
"3811",48,"Man","Male","White",12,"PlayStation 3","Ninja Reflex","Action","Protan","colourblind"
"3812",51,"Woman","Male","Indigenous Peoples",12,"Sony PSP","Super Princess Peach","Action","Norm",NA
"3813",43,"Man","Male","Native Hawaiian or Other Pacific Islander",2,"X360","InuYasha: Secret of the Divine Jewel","Role-Playing (RPG)","Norm",NA
"3814",48,"Man","NonBinary","Hispanic or Latino",9,"PlayStation 3","Call of Duty: World at War","Action","Norm",NA
"3815",34,"Man","Female","Asian",12,"Nintendo Wii","LifeSigns: Surgical Unit","Simulation","Norm",NA
"3816",35,"Man","Male","Asian",12,"Nintendo DS","Transformers: Decepticons","Action","Deuter-A","weak"
"3817",39,"Man","Male","Asian",1,"X360","Let's Tap","Simulation","Norm",NA
"3818",18,"Man","Female","Asian",14,"Nintendo DS","Dragon Quest IV: Chapters of the Chosen","Role-Playing (RPG)","Norm",NA
"3819",14,"Woman","Other","Black or African American",12,"Nintendo Wii","Blitz: The League II","Action","Norm",NA
"3820",35,"Man","Male","Asian",12,"Nintendo Wii","Mario & Sonic at the Olympic Games","Action","Deuter-A","med"
"3821",21,"Man","Female","Asian",14,"Nintendo Wii","Cabela's Big Game Hunter","Simulation","Protan","colourblind"
"3822",12,"Man","Female","Asian",13,"Nintendo DS","NFL Street 3","Action","Norm",NA
"3823",50,"Woman","Female","Indigenous Peoples",7,"Sony PSP","The Ant Bully","Action","Protan","colourblind"
"3824",19,"Man","Male","Black or African American",4,"Nintendo DS","Dragon Ball Z: Supersonic Warriors 2","Action","Norm",NA
"3825",41,"Woman","Male","Indigenous Peoples",9,"Nintendo DS","Viva Pi$?ata: Pocket Paradise","Simulation","Norm",NA
"3826",19,"Man","Other","Native Hawaiian or Other Pacific Islander",7,"Sony PSP","NFL Head Coach 09","Simulation","Norm",NA
"3827",50,"Man","Male","Native Hawaiian or Other Pacific Islander",9,"X360","NCAA Football 07","Sports","Norm",NA
"3828",23,"Man","NonBinary","Indigenous Peoples",6,"Nintendo DS","Battle Fantasia","Action","Norm",NA
"3829",54,"Woman","Female","Asian",5,"Sony PSP","Far Cry 2","Action","Norm",NA
"3830",30,"Man","NonBinary","Indigenous Peoples",8,"X360","Raiden IV","Action","Protan-A","med"
"3831",23,"Man","Female","Black or African American",7,"Nintendo DS","Dark Sector","Action","Norm",NA
"3832",60,"Man","NonBinary","Indigenous Peoples",15,"Nintendo DS","Summon Night: Twin Age","Role-Playing (RPG)","Norm",NA
"3833",31,"Man","NonBinary","Asian",5,"Nintendo DS","Nanostray 2","Action","Norm",NA
"3834",50,"Woman","Female","Asian",9,"Nintendo DS","WWE Smackdown vs. Raw 2008","Sports","Norm",NA
"3835",37,"Woman","Male","White",13,"X360","MVP Baseball","Sports","Protan-A","weak"
"3836",31,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",10,"Sony PSP","The BIGS","Action","Norm",NA
"3837",40,"Man","Male","Asian",7,"X360","Ninja Gaiden Sigma","Action","Norm",NA
"3838",39,"Man","Female","Hispanic or Latino",8,"Sony PSP","Elebits","Action","Deuter-A","med"
"3839",30,"Woman","Female","Indigenous Peoples",9,"X360","LifeSigns: Surgical Unit","Simulation","Protan","colourblind"
"3840",31,"Man","Male","Native Hawaiian or Other Pacific Islander",9,"X360","Disgaea DS","Role-Playing (RPG)","Norm",NA
"3841",52,"Man","Other","Native Hawaiian or Other Pacific Islander",10,"PlayStation 3","NBA 09: The Inside","Sports","Norm",NA
"3842",13,"Woman","Female","Hispanic or Latino",8,"PlayStation 3","Flower, Sun and Rain","Adventure","Deuter-A","med"
"3843",52,"Woman","NonBinary","Hispanic or Latino",9,"PlayStation 3","Dance Dance Revolution Hottest Party","Action","Deuter-A","med"
"3844",33,"Woman","Female","White",11,"Nintendo Wii","Tropix!","Action","Norm",NA
"3845",18,"Woman","Male","Native Hawaiian or Other Pacific Islander",12,"PlayStation 3","The Legend of Zelda: Twilight Princess","Action","Norm",NA
"3846",56,"Man","Male","Indigenous Peoples",8,"Nintendo DS","Sid Meier's Civilization: Revolution","Strategy","Norm",NA
"3847",43,"Woman","Female","Indigenous Peoples",8,"X360","Age of Empires: The Age of Kings","Strategy","Tritan-A","med"
"3848",45,"Man","Male","Asian",8,"X360","Children of Mana","Action","Norm",NA
"3849",22,"Woman","Male","Indigenous Peoples",12,"PlayStation 3","Ghost Rider","Action","Norm",NA
"3850",15,"Man","Female","Black or African American",6,"Sony PSP","Armored Core 4","Action","Norm",NA
"3851",12,"Man","NonBinary","White",7,"PlayStation 3","Guitar Hero: Aerosmith","Action","Norm",NA
"3852",43,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"X360","Warhammer 40,000: Squad Command","Strategy","Norm",NA
"3853",13,"Woman","Male","White",7,"Nintendo DS","Rock Band 2","Action","Norm",NA
"3854",16,"Man","NonBinary","White",4,"Nintendo DS","The Urbz: Sims in the City","Simulation","Norm",NA
"3855",45,"Woman","Female","Black or African American",7,"Nintendo DS","Need for Speed: ProStreet","Racing / Driving","Norm",NA
"3856",46,"Man","Female","Black or African American",3,"X360","Rayman Raving Rabbids","Action","Norm",NA
"3857",17,"Woman","NonBinary","Indigenous Peoples",7,"Nintendo Wii","MLB 08: The Show","Sports","Norm",NA
"3858",13,"Man","Male","Hispanic or Latino",7,"PlayStation 3","Resident Evil: The Umbrella Chronicles","Action","Norm",NA
"3859",38,"Woman","NonBinary","Hispanic or Latino",3,"PlayStation 3","Full Auto 2: Battlelines","Action","Tritan-A","strong"
"3860",39,"Man","Female","Hispanic or Latino",9,"X360","Hot Shots Golf: Open Tee 2","Sports","Norm",NA
"3861",17,"Woman","Male","Asian",8,"Nintendo DS","Spider-Man 3","Action","Norm",NA
"3862",47,"Man","Male","Indigenous Peoples",6,"X360","Soldier of Fortune: Payback","Action","Deuter-A","weak"
"3863",31,"Man","Male","Hispanic or Latino",7,"Nintendo DS","Transformers: Decepticons","Action","Norm",NA
"3864",13,"Man","Male","Asian",11,"Nintendo DS","WWE SmackDown vs. Raw 2007","Sports","Norm",NA
"3865",50,"Woman","Male","Native Hawaiian or Other Pacific Islander",7,"Sony PSP","Mirror's Edge","Action","Norm",NA
"3866",45,"Man","NonBinary","Hispanic or Latino",10,"Nintendo DS","Wii Play","Action","Norm",NA
"3867",22,"Woman","Male","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","Silent Hill: 0rigins","Action","Norm",NA
"3868",46,"Woman","NonBinary","Indigenous Peoples",9,"Sony PSP","NCAA 07 March Madness","Sports","Deuter-A","strong"
"3869",15,"Man","Female","Black or African American",11,"Sony PSP","Nervous Brickdown","Action","Norm",NA
"3870",11,"Woman","NonBinary","Hispanic or Latino",9,"X360","NHL 07","Sports","Norm",NA
"3871",19,"Man","NonBinary","Indigenous Peoples",12,"PlayStation 3","DK: Jungle Climber","Action","Norm",NA
"3872",45,"Woman","Male","White",12,"X360","Turning Point: Fall of Liberty","Action","Norm",NA
"3873",59,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","Unsolved Crimes","Action","Deuter-A","med"
"3874",13,"Woman","Female","Hispanic or Latino",11,"Sony PSP","LEGO Batman: The Videogame","Action","Tritan-A","weak"
"3875",18,"Woman","NonBinary","Asian",7,"Nintendo DS","Super Monkey Ball: Touch & Roll","Action","Deuter-A","med"
"3876",53,"Woman","Female","Black or African American",7,"Sony PSP","Darkstalkers Chronicle: The Chaos Tower","Action","Norm",NA
"3877",24,"Woman","Female","Hispanic or Latino",9,"Nintendo DS","MotorStorm: Pacific Rift","Action","Norm",NA
"3878",42,"Man","Male","White",14,"Sony PSP","Dungeon Explorer: Warriors of Ancient Arts","Action","Norm",NA
"3879",50,"Man","Female","Black or African American",6,"X360","Warhammer: Battle for Atluma","Strategy","Norm",NA
"3880",57,"Woman","NonBinary","Black or African American",8,"Nintendo Wii","Dead or Alive: Xtreme 2","Racing / Driving","Tritan-A","weak"
"3881",55,"Man","Female","Black or African American",3,"Nintendo DS","Crazy Taxi: Fare Wars","Action","Tritan-A","strong"
"3882",35,"Man","Male","Asian",9,"Nintendo DS","Pro Evolution Soccer 2008","Sports","Norm",NA
"3883",11,"Man","Male","Indigenous Peoples",11,"Sony PSP","Frontlines: Fuel of War","Action","Norm",NA
"3884",10,"Man","NonBinary","Black or African American",6,"Sony PSP","Sonic Unleashed","Action","Tritan-A","strong"
"3885",19,"Woman","Female","White",10,"X360","Time Crisis 4","Action","Norm",NA
"3886",10,"Man","Female","Asian",12,"Nintendo Wii","R-Type Command","Strategy","Norm",NA
"3887",14,"Man","Female","Indigenous Peoples",7,"Nintendo DS","Ridge Racer","Racing / Driving","Norm",NA
"3888",25,"Woman","Male","White",7,"Nintendo DS","Iron Man","Action","Protan","colourblind"
"3889",23,"Woman","Male","White",7,"X360","Ridge Racer 6","Racing / Driving","Protan","colourblind"
"3890",38,"Man","Female","Indigenous Peoples",4,"Nintendo Wii","Dragon Ball Z: Burst Limit","Action","Protan","colourblind"
"3891",20,"Man","Female","White",6,"PlayStation 3","Baroque","Action","Norm",NA
"3892",11,"Woman","Male","Black or African American",7,"Nintendo DS","Syberia","Adventure","Norm",NA
"3893",53,"Man","Male","White",11,"Nintendo Wii","Phantasy Star Universe","Role-Playing (RPG)","Protan","colourblind"
"3894",49,"Woman","Other","Black or African American",4,"Sony PSP","Gears of War","Action","Deuter-A","strong"
"3895",15,"Man","Male","Black or African American",17,"X360","Spider-Man: Web of Shadows","Action","Norm",NA
"3896",12,"Woman","Male","Asian",7,"Nintendo DS","Call of Duty 3","Action","Protan","colourblind"
"3897",21,"Woman","Male","Hispanic or Latino",3,"X360","Agatha Christie: And Then There Were None","Adventure","Deuter-A","med"
"3898",20,"Man","NonBinary","Indigenous Peoples",6,"Sony PSP","Drawn to Life","Action","Deuter-A","med"
"3899",38,"Man","Male","Black or African American",7,"PlayStation 3","Battlefield: Bad Company","Action","Norm",NA
"3900",55,"Woman","NonBinary","Hispanic or Latino",8,"Nintendo Wii","Super Monkey Ball: Touch & Roll","Action","Deuter-A","strong"
"3901",59,"Man","Female","Indigenous Peoples",10,"X360","Madden NFL 08","Sports","Deuter-A","strong"
"3902",36,"Woman","Female","Hispanic or Latino",9,"Nintendo DS","Medal of Honor: Heroes 2","Action","Norm",NA
"3903",18,"Man","Female","White",13,"PlayStation 3","Guitar Hero: World Tour","Action","Norm",NA
"3904",32,"Woman","NonBinary","Asian",13,"Nintendo DS","Dream Pinball 3D","Simulation","Norm",NA
"3905",55,"Woman","NonBinary","Hispanic or Latino",11,"X360","Pokmon Dash","Racing / Driving","Norm",NA
"3906",29,"Woman","Other","Indigenous Peoples",11,"Sony PSP","NHL 08","Sports","Norm",NA
"3907",39,"Woman","Female","Asian",14,"PlayStation 3","The Golden Compass","Action","Deuter-A","strong"
"3908",58,"Woman","NonBinary","Indigenous Peoples",7,"Sony PSP","SoulCalibur IV","Action","Deuter-A","strong"
"3909",23,"Woman","Male","Hispanic or Latino",10,"Nintendo DS","Kingdom Under Fire: Circle of Doom","Action","Protan","colourblind"
"3910",14,"Man","Female","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","EA Playground","Action","Norm",NA
"3911",25,"Man","Female","Asian",7,"Sony PSP","Castlevania: The Dracula X Chronicles","Action","Protan","colourblind"
"3912",11,"Man","NonBinary","Black or African American",12,"Nintendo Wii","Virtua Fighter 5","Action","Norm",NA
"3913",26,"Man","Female","Asian",8,"Nintendo DS","Mega Man Battle Network 5: Double Team DS","Action","Deuter-A","med"
"3914",23,"Woman","Other","Indigenous Peoples",7,"Nintendo DS","Platypus","Action","Deuter-A","weak"
"3915",28,"Woman","NonBinary","Black or African American",11,"Nintendo DS","NBA 07","Sports","Deuter-A","weak"
"3916",32,"Man","Female","Asian",13,"Nintendo DS","Valhalla Knights","Action","Norm",NA
"3917",50,"Woman","Male","Black or African American",9,"Nintendo DS","Spider-Man: Friend or Foe","Action","Norm",NA
"3918",57,"Woman","NonBinary","Asian",7,"Nintendo DS","Untold Legends: Brotherhood of the Blade","Action","Deuter-A","strong"
"3919",33,"Woman","Other","Asian",8,"X360","Warhammer 40,000: Squad Command","Strategy","Deuter-A","strong"
"3920",18,"Woman","Other","White",7,"Nintendo DS","Harvest Moon: Island of Happiness","Simulation","Protan-A","weak"
"3921",24,"Man","Female","Black or African American",8,"Nintendo Wii","WipEout Pure","Action","Norm",NA
"3922",32,"Woman","NonBinary","Asian",9,"PlayStation 3","Ninja Reflex","Action","Norm",NA
"3923",10,"Woman","Female","Hispanic or Latino",14,"X360","Conan","Action","Norm",NA
"3924",42,"Man","NonBinary","Indigenous Peoples",8,"Nintendo DS","Baja: Edge of Control","Racing / Driving","Deuter-A","med"
"3925",29,"Man","Male","Hispanic or Latino",12,"Sony PSP","Tiger Woods PGA Tour 08","Sports","Norm",NA
"3926",17,"Man","NonBinary","Hispanic or Latino",8,"Nintendo Wii","NCAA Football 09","Sports","Norm",NA
"3927",29,"Woman","Male","Asian",13,"PlayStation 3","Platypus","Action","Norm",NA
"3928",53,"Man","Male","White",11,"X360","Geometry Wars: Galaxies","Action","Norm",NA
"3929",59,"Man","Male","Native Hawaiian or Other Pacific Islander",3,"Nintendo DS","Yoshi Touch & Go","Action","Norm",NA
"3930",42,"Woman","Female","Indigenous Peoples",13,"Sony PSP","TMNT","Action","Norm",NA
"3931",28,"Woman","Male","Indigenous Peoples",8,"Nintendo Wii","Kameo: Elements of Power","Action","Norm",NA
"3932",23,"Woman","Male","White",16,"PlayStation 3","Marvel Ultimate Alliance","Action","Deuter-A","weak"
"3933",56,"Woman","Male","Black or African American",5,"PlayStation 3","Twisted Metal: Head-On","Action","Norm",NA
"3934",37,"Woman","Female","Hispanic or Latino",11,"X360","Polarium","Strategy","Norm",NA
"3935",32,"Man","NonBinary","Asian",9,"Nintendo DS","The Legendary Starfy","Action","Deuter-A","strong"
"3936",24,"Man","Female","Indigenous Peoples",6,"Nintendo Wii","Madden NFL 08","Sports","Norm",NA
"3937",55,"Man","Male","Indigenous Peoples",9,"X360","Pinball Hall of Fame: The Williams Collection","Simulation","Norm",NA
"3938",15,"Man","Female","White",11,"Nintendo Wii","Overlord","Action","Deuter-A","strong"
"3939",47,"Woman","Male","Hispanic or Latino",8,"PlayStation 3","Star Wars: Lethal Alliance","Action","Norm",NA
"3940",22,"Man","Other","White",14,"Sony PSP","Bleach: The Blade of Fate","Action","Norm",NA
"3941",12,"Woman","Male","White",13,"X360","Need for Speed: Most Wanted","Racing / Driving","Deuter-A","strong"
"3942",57,"Woman","NonBinary","Hispanic or Latino",12,"X360","Turning Point: Fall of Liberty","Action","Norm",NA
"3943",20,"Woman","Male","Native Hawaiian or Other Pacific Islander",13,"Sony PSP","UEFA Euro 2008","Sports","Deuter-A","weak"
"3944",18,"Man","Male","Asian",10,"Sony PSP","Samurai Warriors: State of War","Action","Norm",NA
"3945",55,"Man","NonBinary","White",11,"X360","NBA Ballers: Chosen One","Sports","Norm",NA
"3946",52,"Man","Female","Asian",12,"X360","Heatseeker","Action","Norm",NA
"3947",22,"Man","NonBinary","Hispanic or Latino",4,"X360","LEGO Star Wars II: The Original Trilogy","Action","Deuter-A","strong"
"3948",46,"Woman","Male","White",8,"X360","FlatOut: Ultimate Carnage","Racing / Driving","Norm",NA
"3949",24,"Woman","Male","Asian",4,"Nintendo DS","Metroid Prime: Hunters","Action","Deuter-A","med"
"3950",35,"Man","Other","Native Hawaiian or Other Pacific Islander",9,"PlayStation 3","Virtua Tennis: World Tour","Sports","Norm",NA
"3951",47,"Woman","Male","White",9,"Nintendo Wii","Tropix!","Action","Deuter-A","weak"
"3952",53,"Man","Male","Asian",19,"Nintendo DS","Virtua Tennis 3","Sports","Deuter-A","weak"
"3953",35,"Woman","NonBinary","Indigenous Peoples",10,"Nintendo Wii","Shaun White Snowboarding","Sports","Norm",NA
"3954",35,"Man","Male","Hispanic or Latino",10,"X360","Shrek the Third","Action","Norm",NA
"3955",29,"Man","Male","White",7,"X360","The Warriors","Action","Deuter-A","strong"
"3956",58,"Woman","NonBinary","Asian",5,"Sony PSP","Dark Sector","Action","Deuter-A","weak"
"3957",30,"Woman","Female","Black or African American",16,"PlayStation 3","Call of Duty: World at War","Action","Norm",NA
"3958",45,"Woman","NonBinary","Indigenous Peoples",13,"X360","NCAA March Madness 08","Sports","Norm",NA
"3959",11,"Woman","Female","White",14,"Sony PSP","Ratchet & Clank Future: Tools of Destruction","Action","Norm",NA
"3960",41,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",2,"Nintendo Wii","Pipe Mania","Strategy","Norm",NA
"3961",46,"Woman","Male","Native Hawaiian or Other Pacific Islander",12,"Nintendo Wii","MotoGP 08","Racing / Driving","Deuter-A","med"
