"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"3835",27,"Woman","Other","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","OutRun 2006: Coast 2 Coast","Racing / Driving","Deuter-A","strong"
"3836",55,"Woman","Male","Asian",6,"Sony PSP","Transformers: The Game","Action","Deuter-A","strong"
"3837",24,"Woman","Male","Hispanic or Latino",8,"X360","Conan","Action","Norm",NA
"3838",17,"Man","NonBinary","Asian",5,"Nintendo DS","Metroid Prime Pinball","Action","Tritan-A","strong"
"3839",54,"Man","Male","Black or African American",14,"Nintendo DS","Bully: Scholarship Edition","Action","Deuter-A","med"
"3840",22,"Woman","Other","Black or African American",4,"Sony PSP","MotoGP 08","Racing / Driving","Norm",NA
"3841",36,"Man","Female","Asian",12,"Nintendo Wii","MX vs. ATV Untamed","Racing / Driving","Deuter-A","med"
"3842",26,"Man","Female","Asian",5,"Sony PSP","Folklore","Action","Protan","colourblind"
"3843",56,"Woman","NonBinary","Indigenous Peoples",12,"Nintendo DS","The Dark Spire","Adventure","Deuter-A","strong"
"3844",57,"Man","NonBinary","Black or African American",3,"Sony PSP","Blazing Angels: Squadrons of WWII","Action","Protan","colourblind"
"3845",60,"Woman","Male","Black or African American",14,"X360","Teenage Mutant Ninja Turtles 3: Mutant Nightmare","Action","Deuter","colourblind"
"3846",32,"Man","Male","White",10,"Nintendo DS","Endless Ocean","Simulation","Norm",NA
"3847",48,"Woman","Female","Black or African American",10,"Nintendo DS","Kane & Lynch: Dead Men","Action","Tritan-A","weak"
"3848",16,"Woman","Male","Black or African American",12,"X360","Madden NFL 08","Sports","Norm",NA
"3849",37,"Man","Male","Hispanic or Latino",8,"Nintendo DS","Geometry Wars: Galaxies","Action","Norm",NA
"3850",56,"Woman","Male","Indigenous Peoples",7,"Nintendo DS","Insecticide","Action","Norm",NA
"3851",33,"Man","Male","Black or African American",4,"Nintendo DS","Nitrobike","Action","Norm",NA
"3852",39,"Man","Male","Asian",7,"Nintendo DS","The Elder Scrolls IV: Oblivion","Action","Tritan-A","med"
"3853",59,"Man","Female","Asian",4,"Nintendo DS","Harvest Moon: Magical Melody","Role-Playing (RPG)","Norm",NA
"3854",60,"Woman","Female","Hispanic or Latino",9,"Nintendo Wii","De Blob","Action","Protan-A","med"
"3855",45,"Woman","NonBinary","Asian",9,"PlayStation 3","Spider-Man: Web of Shadows","Action","Norm",NA
"3856",29,"Man","Male","Indigenous Peoples",10,"Nintendo DS","Star Trek: Tactical Assault","Action","Protan-A","med"
"3857",59,"Woman","Male","Hispanic or Latino",2,"Nintendo Wii","Age of Empires: Mythologies","Strategy","Norm",NA
"3858",29,"Woman","Male","Indigenous Peoples",9,"Nintendo DS","EA Playground","Action","Norm",NA
"3859",44,"Man","Female","White",5,"Sony PSP","Cake Mania","Action","Norm",NA
"3860",29,"Woman","Male","Hispanic or Latino",9,"Sony PSP","Fight Night Round 3","Action","Norm",NA
"3861",19,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",1,"Nintendo DS","Final Fantasy Fables: Chocobo Tales","Action","Norm",NA
"3862",21,"Man","Female","Hispanic or Latino",13,"Nintendo DS","Final Fantasy Tactics","Role-Playing (RPG)","Protan","colourblind"
"3863",54,"Man","Other","Native Hawaiian or Other Pacific Islander",9,"Nintendo Wii","Juiced 2: Hot Import Nights","Racing / Driving","Norm",NA
"3864",53,"Woman","Female","Asian",10,"Nintendo DS","Winning Eleven: Pro Evolution Soccer 2007","Sports","Norm",NA
"3865",58,"Woman","Other","Indigenous Peoples",11,"X360","Pirates of the Caribbean: Dead Man's Chest","Action","Norm",NA
"3866",49,"Man","Male","White",11,"Sony PSP","Heatseeker","Action","Norm",NA
"3867",56,"Man","Female","Hispanic or Latino",10,"X360","The Legend of Heroes: A Tear of Vermillion","Role-Playing (RPG)","Norm",NA
"3868",26,"Woman","Female","Black or African American",12,"X360","Family Guy Video Game!","Action","Norm",NA
"3869",18,"Woman","Male","Black or African American",12,"Sony PSP","Ape Escape Academy","Action","Norm",NA
"3870",24,"Woman","Female","Black or African American",5,"Sony PSP","Bionicle Heroes","Action","Norm",NA
"3871",39,"Man","Other","Hispanic or Latino",9,"Nintendo DS","SEGA Rally Revo","Racing / Driving","Norm",NA
"3872",10,"Woman","NonBinary","White",9,"Nintendo DS","Star Wars Battlefront: Renegade Squadron","Action","Protan","colourblind"
"3873",40,"Woman","NonBinary","White",4,"Nintendo DS","Saints Row 2","Action","Norm",NA
"3874",28,"Man","Female","Asian",11,"X360","Beowulf: The Game","Action","Norm",NA
"3875",60,"Man","Female","Hispanic or Latino",5,"Sony PSP","Virtua Tennis: World Tour","Sports","Deuter-A","strong"
"3876",30,"Man","NonBinary","Black or African American",10,"Nintendo Wii","Pursuit Force","Action","Norm",NA
"3877",27,"Man","Male","Black or African American",6,"Nintendo DS","Cabela's African Safari","Sports","Deuter-A","med"
"3878",41,"Woman","Male","Native Hawaiian or Other Pacific Islander",5,"X360","Pac-Man World Rally","Action","Norm",NA
"3879",49,"Man","Male","Indigenous Peoples",3,"Nintendo Wii","Digimon World DS","Role-Playing (RPG)","Deuter-A","weak"
"3880",32,"Man","Female","Black or African American",7,"PlayStation 3","Bullet Witch","Action","Protan","colourblind"
"3881",35,"Man","NonBinary","Black or African American",5,"Sony PSP","The Settlers","Strategy","Protan","colourblind"
"3882",57,"Woman","Male","Hispanic or Latino",7,"Nintendo DS","LEGO Star Wars II: The Original Trilogy","Action","Tritan-A","strong"
"3883",31,"Man","Male","Hispanic or Latino",10,"PlayStation 3","De Blob","Action","Norm",NA
"3884",54,"Man","NonBinary","Hispanic or Latino",11,"PlayStation 3","Surf's Up","Racing / Driving","Norm",NA
"3885",10,"Man","Female","Asian",12,"Sony PSP","Touch Detective","Adventure","Deuter-A","med"
"3886",51,"Man","Male","Hispanic or Latino",7,"Nintendo Wii","SEGA Rally Revo","Racing / Driving","Protan","colourblind"
"3887",20,"Man","Male","Native Hawaiian or Other Pacific Islander",7,"X360","WipEout Pulse","Action","Deuter-A","weak"
"3888",15,"Man","Male","Black or African American",8,"X360","NFL Street 2","Sports","Norm",NA
"3889",44,"Woman","Male","Native Hawaiian or Other Pacific Islander",11,"Nintendo Wii","Picross DS","Strategy","Norm",NA
"3890",35,"Woman","Female","Hispanic or Latino",8,"X360","Disney Pirates of the Caribbean: At World's End","Action","Norm",NA
"3891",50,"Woman","Male","Black or African American",14,"PlayStation 3","Madden NFL 06","Sports","Tritan-A","med"
"3892",26,"Man","Other","Hispanic or Latino",13,"Nintendo DS","Virtua Tennis 3","Sports","Norm",NA
"3893",37,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",6,"X360","Sonic Rivals","Action","Protan-A","strong"
"3894",13,"Man","Male","Hispanic or Latino",10,"PlayStation 3","TimeShift","Action","Norm",NA
"3895",22,"Woman","Other","Black or African American",8,"Nintendo Wii","Dragon Quest Monsters: Joker","Role-Playing (RPG)","Norm",NA
"3896",33,"Woman","Female","Black or African American",4,"X360","Mega Man ZX","Action","Norm",NA
"3897",57,"Man","Other","Black or African American",5,"X360","Star Trek: Tactical Assault","Action","Norm",NA
"3898",51,"Man","NonBinary","Asian",12,"Sony PSP","Advance Wars: Days of Ruin","Strategy","Norm",NA
"3899",40,"Woman","NonBinary","White",10,"Sony PSP","Tony Hawk's Project 8","Sports","Deuter-A","strong"
"3900",11,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",11,"X360","Surf's Up","Racing / Driving","Norm",NA
"3901",20,"Woman","Female","Hispanic or Latino",12,"Nintendo DS","Madden NFL 08","Sports","Deuter-A","strong"
"3902",55,"Man","Male","Hispanic or Latino",10,"Nintendo Wii","Escape from Bug Island","Action","Norm",NA
"3903",45,"Man","Female","White",4,"PlayStation 3","Diner Dash","Action","Norm",NA
"3904",48,"Woman","Male","Black or African American",6,"Nintendo DS","Battles of Prince of Persia","Strategy","Tritan-A","weak"
"3905",57,"Man","Female","Asian",7,"PlayStation 3","The King of Fighters Collection: The Orochi Saga","Action","Norm",NA
"3906",37,"Woman","Female","Hispanic or Latino",7,"Nintendo DS","The Golden Compass","Action","Norm",NA
"3907",26,"Woman","Male","White",4,"Nintendo DS","Tomb Raider: Underworld","Action","Deuter-A","strong"
"3908",19,"Woman","Male","Native Hawaiian or Other Pacific Islander",7,"X360","Nintendogs","Simulation","Protan","colourblind"
"3909",16,"Woman","Male","Indigenous Peoples",5,"Nintendo DS","Dance Dance Revolution Hottest Party","Action","Deuter-A","strong"
"3910",35,"Woman","Female","Indigenous Peoples",8,"Nintendo Wii","Ice Age 2: The Meltdown","Action","Norm",NA
"3911",57,"Woman","Female","Asian",7,"Nintendo Wii","Kingdom Under Fire: Circle of Doom","Action","Protan","colourblind"
"3912",38,"Man","NonBinary","Indigenous Peoples",8,"X360","Guilty Gear XX ? Core","Action","Norm",NA
"3913",33,"Man","Other","Asian",7,"Nintendo Wii","Spider-Man 3","Action","Norm",NA
"3914",59,"Man","NonBinary","Indigenous Peoples",12,"Sony PSP","Hellboy: The Science of Evil","Action","Norm",NA
"3915",39,"Woman","Male","Asian",14,"Nintendo DS","NHL 08 ","Sports","Protan-A","weak"
"3916",18,"Woman","Female","Black or African American",9,"X360","Klonoa: Door to Phantomile","Action","Norm",NA
"3917",19,"Man","Other","Asian",8,"Nintendo DS","Unreal Tournament III","Action","Deuter-A","strong"
"3918",55,"Woman","Male","Black or African American",1,"Nintendo DS","Professor Layton and the Curious Village","Adventure","Deuter-A","strong"
"3919",25,"Man","Male","White",15,"PlayStation 3","Hot Shots Golf: Open Tee 2","Sports","Protan","colourblind"
"3920",27,"Man","Male","Hispanic or Latino",7,"Nintendo Wii","NASCAR 08","Racing / Driving","Deuter-A","weak"
"3921",51,"Man","Other","Asian",10,"Sony PSP","Tom Clancy's Splinter Cell: Double Agent","Action","Norm",NA
"3922",60,"Man","NonBinary","Black or African American",9,"PlayStation 3","Transformers: Decepticons","Action","Deuter-A","med"
"3923",26,"Woman","Male","White",6,"X360","Midnight Club 3: DUB Edition","Racing / Driving","Norm",NA
"3924",25,"Woman","Male","White",6,"Nintendo DS","The Dark Spire","Adventure","Norm",NA
"3925",25,"Man","NonBinary","White",11,"Nintendo Wii","Brothers in Arms: Double Time","Action","Deuter-A","weak"
"3926",57,"Woman","Female","Native Hawaiian or Other Pacific Islander",8,"Nintendo Wii","Mario & Sonic at the Olympic Games","Action","Deuter-A","med"
"3927",48,"Woman","NonBinary","Indigenous Peoples",9,"Nintendo Wii","Shrek SuperSlam","Action","Protan-A","weak"
"3928",11,"Woman","Male","Hispanic or Latino",10,"X360","Lost in Blue 2","Role-Playing (RPG)","Norm",NA
"3929",50,"Woman","Male","White",11,"PlayStation 3","Lock's Quest","Action","Norm",NA
"3930",40,"Man","Other","Hispanic or Latino",7,"Nintendo Wii","Blitz: The League II","Action","Norm",NA
"3931",50,"Man","Male","Native Hawaiian or Other Pacific Islander",15,"PlayStation 3","Tom Clancy's Splinter Cell: Double Agent","Action","Norm",NA
"3932",35,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"Sony PSP","Madden NFL 09","Sports","Norm",NA
"3933",37,"Woman","Male","Black or African American",11,"X360","Bomberman: Act Zero","Action","Norm",NA
"3934",20,"Man","Male","Native Hawaiian or Other Pacific Islander",12,"Nintendo DS","Asphalt: Urban GT","Racing / Driving","Norm",NA
"3935",51,"Woman","Female","White",9,"PlayStation 3","NFL Street 2","Sports","Norm",NA
"3936",59,"Woman","NonBinary","Indigenous Peoples",4,"Nintendo Wii","Grand Theft Auto: Liberty City Stories","Action","Norm",NA
"3937",59,"Man","Female","Hispanic or Latino",8,"X360","Def Jam: Icon","Action","Norm",NA
"3938",54,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"PlayStation 3","ATV Offroad Fury: Blazin' Trails","Racing / Driving","Norm",NA
"3939",27,"Man","Female","Native Hawaiian or Other Pacific Islander",7,"X360","The Sims 2: Castaway","Simulation","Norm",NA
"3940",54,"Man","NonBinary","Hispanic or Latino",9,"Sony PSP","Looney Tunes: Acme Arsenal","Action","Deuter-A","med"
"3941",20,"Man","Male","Asian",11,"Nintendo DS","MotoGP","Racing / Driving","Norm",NA
"3942",21,"Woman","Male","Asian",6,"PlayStation 3","Retro Atari Classics","Action","Norm",NA
"3943",52,"Man","Male","Hispanic or Latino",8,"Nintendo Wii","Need for Speed: Carbon - Own the City","Racing / Driving","Protan","colourblind"
"3944",35,"Man","Male","Asian",7,"Nintendo DS","The Simpsons Game","Action","Deuter-A","strong"
"3945",25,"Woman","Male","Native Hawaiian or Other Pacific Islander",7,"X360","Monster Jam","Sports","Norm",NA
"3946",21,"Man","Male","Indigenous Peoples",6,"Nintendo DS","Tom Clancy's Rainbow Six: Vegas","Action","Norm",NA
"3947",17,"Man","Female","White",3,"X360","Valhalla Knights","Action","Protan","colourblind"
"3948",30,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",14,"Nintendo DS","Ford Racing 3","Action","Norm",NA
"3949",28,"Woman","Female","Black or African American",8,"Sony PSP","The Club","Action","Norm",NA
"3950",33,"Woman","Other","Black or African American",6,"X360","Endless Ocean","Simulation","Protan","colourblind"
"3951",38,"Woman","Female","White",10,"Nintendo DS","EA Replay","Action","Deuter-A","weak"
"3952",25,"Man","Male","Indigenous Peoples",9,"Nintendo Wii","TNA iMPACT!","Sports","Norm",NA
"3953",16,"Man","Female","Native Hawaiian or Other Pacific Islander",7,"Sony PSP","The Chronicles of Narnia: Prince Caspian","Action","Protan","colourblind"
"3954",31,"Man","Female","Asian",9,"X360","Assassin's Creed","Action","Norm",NA
"3955",43,"Woman","Female","Indigenous Peoples",6,"PlayStation 3","Namco Museum DS","Action","Norm",NA
"3956",41,"Woman","Male","Asian",9,"Nintendo DS","Blitz: The League II","Action","Deuter-A","weak"
"3957",27,"Man","Other","Indigenous Peoples",8,"PlayStation 3","Spider-Man 3","Action","Tritan-A","med"
"3958",25,"Man","Female","Native Hawaiian or Other Pacific Islander",9,"X360","Rayman Raving Rabbids 2","Action","Norm",NA
"3959",46,"Man","NonBinary","Asian",7,"X360","Dance Dance Revolution Hottest Party","Action","Norm",NA
"3960",37,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"Nintendo Wii","Ratatouille","Action","Norm",NA
"3961",59,"Man","Female","Indigenous Peoples",13,"Sony PSP","Lunar Knights","Action","Deuter-A","weak"
"3962",56,"Man","Male","White",7,"Nintendo DS","Pokmon Trozei!","Strategy","Norm",NA
"3963",19,"Man","Male","Native Hawaiian or Other Pacific Islander",2,"Sony PSP","Dragon Ball Z: Supersonic Warriors 2","Action","Norm",NA
"3964",34,"Woman","Female","Hispanic or Latino",7,"PlayStation 3","Bionicle Heroes","Action","Tritan-A","strong"
"3965",31,"Man","NonBinary","Asian",4,"X360","The Last Remnant","Role-Playing (RPG)","Norm",NA
"3966",25,"Woman","NonBinary","Black or African American",4,"Nintendo DS","Need for Speed: Carbon","Racing / Driving","Protan","colourblind"
"3967",20,"Woman","NonBinary","Black or African American",10,"X360","ATV Offroad Fury: Blazin' Trails","Racing / Driving","Norm",NA
"3968",27,"Man","Male","Native Hawaiian or Other Pacific Islander",6,"X360","The World Ends With You","Action","Norm",NA
"3969",24,"Man","Male","Hispanic or Latino",7,"X360","Wario Land: Shake It!","Action","Tritan-A","strong"
"3970",59,"Woman","Male","Native Hawaiian or Other Pacific Islander",5,"X360","NBA Street Homecourt","Sports","Norm",NA
"3971",19,"Woman","Male","Hispanic or Latino",4,"Nintendo Wii","Shaun White Snowboarding: Road Trip","Sports","Deuter-A","strong"
"3972",59,"Man","Male","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","Army of Two","Action","Protan-A","med"
"3973",26,"Man","Male","Black or African American",12,"Nintendo DS","Tony Hawk's Underground 2: Remix","Sports","Deuter-A","strong"
"3974",18,"Man","Female","Indigenous Peoples",7,"Nintendo DS","NBA 2K9","Sports","Norm",NA
"3975",20,"Man","NonBinary","Black or African American",9,"X360","Prey","Action","Norm",NA
"3976",38,"Woman","Male","Black or African American",9,"Sony PSP","Advance Wars: Dual Strike","Strategy","Norm",NA
"3977",35,"Man","Female","Indigenous Peoples",5,"Nintendo Wii","Wario: Master of Disguise","Action","Norm",NA
"3978",36,"Man","Female","Indigenous Peoples",5,"Sony PSP","Samurai Warriors 2","Action","Deuter-A","med"
"3979",55,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",5,"Nintendo DS","Tomb Raider: Underworld","Action","Norm",NA
"3980",42,"Woman","Male","Indigenous Peoples",10,"X360","Harry Potter and the Order of the Phoenix","Action","Deuter-A","med"
"3981",51,"Man","Female","White",5,"Sony PSP","Sonic Unleashed","Action","Deuter-A","weak"
"3982",46,"Man","Other","White",8,"X360","NBA 2K9 ","Sports","Protan-A","weak"
"3983",22,"Woman","Female","Native Hawaiian or Other Pacific Islander",7,"Nintendo Wii","Kung Fu Panda","Action","Norm",NA
"3984",14,"Man","Female","Indigenous Peoples",10,"PlayStation 3","Every Extend Extra","Action","Norm",NA
"3985",16,"Man","Female","Native Hawaiian or Other Pacific Islander",11,"X360","Project Sylpheed: Arc of Deception","Action","Protan","colourblind"
"3986",52,"Woman","Male","Asian",11,"Nintendo DS","Sea Monsters: A Prehistoric Adventure","Action","Norm",NA
"3987",19,"Woman","NonBinary","Indigenous Peoples",11,"Sony PSP","Rock Band","Action","Norm",NA
"3988",23,"Woman","Female","White",9,"Sony PSP","TMNT","Action","Norm",NA
"3989",39,"Man","Male","Indigenous Peoples",8,"Nintendo Wii","Top Spin 3","Sports","Norm",NA
"3990",39,"Man","Female","White",8,"X360","Blue Dragon","Role-Playing (RPG)","Deuter","colourblind"
"3991",27,"Woman","Male","Native Hawaiian or Other Pacific Islander",10,"X360","Sega Superstars Tennis","Sports","Deuter-A","med"
"3992",17,"Man","NonBinary","White",12,"X360","Virtua Fighter 5","Action","Norm",NA
"3993",56,"Man","Male","Hispanic or Latino",11,"Sony PSP","Fallout 3","Action","Norm",NA
"3994",30,"Woman","Female","Black or African American",8,"Nintendo DS","Orcs & Elves","Action","Norm",NA
"3995",31,"Woman","Female","Indigenous Peoples",3,"Nintendo DS","Fable II","Role-Playing (RPG)","Norm",NA
"3996",15,"Woman","Male","Black or African American",5,"X360","Aliens Vs Predator: Requiem","Action","Norm",NA
"3997",21,"Woman","Female","Hispanic or Latino",7,"PlayStation 3","Target: Terror","Action","Norm",NA
"3998",30,"Woman","Female","Indigenous Peoples",10,"PlayStation 3","SOCOM: U.S. Navy SEALs - Tactical Strike","Action","Norm",NA
"3999",43,"Woman","Female","Native Hawaiian or Other Pacific Islander",7,"PlayStation 3","Bangai-O Spirits","Action","Norm",NA
"4000",57,"Woman","NonBinary","Indigenous Peoples",8,"Sony PSP","The Sims 2: Pets","Simulation","Deuter-A","weak"
"4001",24,"Woman","NonBinary","White",13,"Nintendo DS","NBA 2K8 ","Sports","Norm",NA
"4002",17,"Man","NonBinary","White",8,"PlayStation 3","The Fast and the Furious","Racing / Driving","Norm",NA
"4003",55,"Woman","Female","Indigenous Peoples",7,"Sony PSP","Flower, Sun and Rain","Adventure","Protan","colourblind"
"4004",19,"Woman","NonBinary","Asian",4,"Sony PSP","Sega Superstars Tennis","Sports","Norm",NA
"4005",12,"Woman","Female","Black or African American",5,"Nintendo Wii","Phantasy Star Universe","Role-Playing (RPG)","Norm",NA
"4006",26,"Man","Male","Asian",6,"Nintendo DS","Cooking Mama 2: Dinner with Friends","Simulation","Protan","colourblind"
"4007",38,"Man","NonBinary","White",14,"X360","Assassin's Creed","Action","Norm",NA
"4008",52,"Woman","Female","Native Hawaiian or Other Pacific Islander",12,"Nintendo DS","Yoshi Touch & Go","Action","Deuter-A","strong"
"4009",48,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","Super Paper Mario","Action","Norm",NA
"4010",13,"Man","Male","White",5,"X360","Excite Truck","Racing / Driving","Norm",NA
"4011",42,"Woman","Male","Hispanic or Latino",5,"PlayStation 3","NBA Street Homecourt","Sports","Norm",NA
"4012",56,"Man","Male","Asian",9,"X360","Crash: Mind over Mutant","Action","Norm",NA
"4013",59,"Woman","NonBinary","White",12,"Nintendo DS","Crackdown","Action","Norm",NA
"4014",37,"Man","Other","Asian",7,"PlayStation 3","Far Cry 2","Action","Norm",NA
"4015",20,"Man","Female","Indigenous Peoples",12,"PlayStation 3","Worms: Open Warfare","Action","Norm",NA
"4016",22,"Man","Other","Black or African American",11,"Nintendo DS","Polarium","Strategy","Protan","colourblind"
"4017",22,"Man","NonBinary","Indigenous Peoples",7,"Sony PSP","Myst","Adventure","Deuter-A","weak"
"4018",15,"Woman","Other","Indigenous Peoples",9,"Nintendo DS","Madden NFL 07","Sports","Norm",NA
"4019",15,"Woman","Male","Asian",8,"Nintendo DS","Jam Sessions","Educational","Norm",NA
"4020",45,"Woman","NonBinary","Indigenous Peoples",7,"X360","The Sims 2","Role-Playing (RPG)","Norm",NA
"4021",34,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"X360","River King: Mystic Valley","Adventure","Norm",NA
"4022",35,"Woman","Female","Asian",2,"Nintendo Wii","Sonic the Hedgehog","Action","Tritan-A","weak"
"4023",44,"Man","NonBinary","Black or African American",7,"Sony PSP","Tiger Woods PGA Tour","Sports","Protan-A","weak"
"4024",42,"Woman","Male","Native Hawaiian or Other Pacific Islander",11,"PlayStation 3","Neopets Puzzle Adventure","Adventure","Protan-A","med"
"4025",37,"Man","Female","Indigenous Peoples",16,"Nintendo DS","Far Cry 2","Action","Norm",NA
"4026",31,"Woman","Male","Asian",5,"Nintendo DS","Hellboy: The Science of Evil","Action","Protan","colourblind"
"4027",55,"Man","Female","Indigenous Peoples",3,"Nintendo DS","Target: Terror","Action","Deuter-A","med"
"4028",53,"Woman","Male","Native Hawaiian or Other Pacific Islander",10,"X360","Call of Duty 3","Action","Norm",NA
"4029",20,"Man","Other","White",4,"Sony PSP","Crazy Taxi: Fare Wars","Action","Norm",NA
"4030",49,"Man","NonBinary","White",5,"Sony PSP","The Orange Box","Action","Norm",NA
"4031",58,"Man","Other","Native Hawaiian or Other Pacific Islander",4,"Sony PSP","NBA Live 08","Sports","Norm",NA
"4032",58,"Woman","Male","Hispanic or Latino",10,"Nintendo DS","Grand Theft Auto: Liberty City Stories","Action","Norm",NA
"4033",47,"Woman","Female","Indigenous Peoples",8,"Nintendo DS","Phoenix Wright: Ace Attorney - Justice for All","Adventure","Norm",NA
"4034",30,"Man","Female","Hispanic or Latino",3,"PlayStation 3","The Elder Scrolls IV: Oblivion","Action","Deuter-A","weak"
"4035",31,"Woman","NonBinary","Hispanic or Latino",13,"X360","Brothers in Arms: D-Day","Action","Norm",NA
"4036",26,"Man","Female","Black or African American",11,"Sony PSP","Dissidia: Final Fantasy","Action","Norm",NA
"4037",51,"Man","Male","Black or African American",10,"Nintendo DS","NASCAR 09","Racing / Driving","Norm",NA
"4038",48,"Woman","Female","White",10,"Nintendo DS","Mega Man Star Force 2: Zerker X Ninja","Action","Protan","colourblind"
"4039",31,"Woman","Male","Hispanic or Latino",10,"Nintendo DS","Ninja Gaiden: Dragon Sword","Action","Norm",NA
"4040",55,"Man","Male","Hispanic or Latino",9,"PlayStation 3","The Outfit","Action","Norm",NA
"4041",35,"Woman","Male","Indigenous Peoples",10,"Sony PSP","Need for Speed: Carbon - Own the City","Racing / Driving","Protan-A","strong"
"4042",16,"Woman","Other","Black or African American",7,"Nintendo Wii","Cabela's Dangerous Hunts 2009","Sports","Norm",NA
"4043",53,"Woman","Other","Asian",11,"Sony PSP","Madden NFL 08","Sports","Norm",NA
"4044",38,"Woman","Male","Hispanic or Latino",7,"Sony PSP","Call of Duty 2","Action","Norm",NA
"4045",28,"Man","NonBinary","Asian",7,"Nintendo DS","Tiger Woods PGA Tour 09","Sports","Deuter-A","strong"
"4046",40,"Woman","NonBinary","White",10,"X360","F.E.A.R.: First Encounter Assault Recon","Action","Deuter-A","strong"
"4047",25,"Woman","Other","Black or African American",8,"Nintendo DS","Gears of War 2","Action","Deuter-A","med"
"4048",28,"Man","Female","Indigenous Peoples",7,"Nintendo DS","Resistance: Fall of Man","Action","Deuter-A","med"
"4049",20,"Woman","Female","Black or African American",12,"Nintendo DS","Harry Potter and the Order of the Phoenix","Action","Deuter-A","med"
"4050",10,"Man","NonBinary","Indigenous Peoples",4,"Nintendo DS","NBA Live 08","Sports","Tritan-A","strong"
"4051",18,"Woman","Other","Hispanic or Latino",6,"Sony PSP","Elebits","Action","Norm",NA
"4052",16,"Man","Male","Black or African American",10,"Nintendo DS","Shrek the Third","Action","Deuter-A","weak"
"4053",51,"Man","Other","Native Hawaiian or Other Pacific Islander",3,"Sony PSP","Crash of the Titans","Action","Norm",NA
"4054",52,"Woman","Female","White",10,"X360","WWE Smackdown vs. Raw 2006","Action","Deuter-A","weak"
"4055",46,"Man","Female","White",8,"Nintendo DS","Sonic Rush","Action","Norm",NA
"4056",49,"Man","Female","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","Rondo of Swords","Role-Playing (RPG)","Protan","colourblind"
"4057",53,"Man","NonBinary","Indigenous Peoples",11,"PlayStation 3","Ratatouille","Action","Norm",NA
"4058",38,"Woman","Female","Indigenous Peoples",8,"X360","SOCOM: U.S. Navy SEALs - Fireteam Bravo","Action","Norm",NA
"4059",44,"Man","Female","Black or African American",8,"X360","Alien Syndrome","Action","Norm",NA
"4060",20,"Woman","NonBinary","Indigenous Peoples",8,"Nintendo DS","Metal Gear Solid: Digital Graphic Novel","Adventure","Norm",NA
"4061",54,"Man","NonBinary","Indigenous Peoples",12,"Sony PSP","NASCAR 08","Racing / Driving","Deuter-A","strong"
"4062",52,"Man","Male","White",7,"PlayStation 3","Mega Man ZX Advent","Action","Tritan-A","strong"
"4063",33,"Woman","Female","Indigenous Peoples",6,"Sony PSP","Big Brain Academy","Action","Protan","colourblind"
"4064",32,"Man","Male","Indigenous Peoples",7,"X360","Tales of Vesperia","Adventure","Norm",NA
"4065",12,"Man","Male","Native Hawaiian or Other Pacific Islander",7,"Sony PSP","Fire Emblem: Radiant Dawn","Role-Playing (RPG)","Norm",NA
"4066",49,"Woman","Male","Hispanic or Latino",8,"PlayStation 3","Star Fox Command","Action","Norm",NA
"4067",43,"Man","Male","Hispanic or Latino",7,"Nintendo DS","Star Trek: Conquest","Action","Norm",NA
"4068",40,"Woman","NonBinary","White",12,"Nintendo DS","Rayman Raving Rabbids","Action","Protan","colourblind"
"4069",44,"Man","Male","Black or African American",11,"X360","Beowulf: The Game","Action","Protan-A","med"
"4070",24,"Man","Other","Black or African American",10,"Nintendo Wii","Enchanted Arms","Role-Playing (RPG)","Deuter-A","strong"
"4071",29,"Woman","Female","White",0,"Nintendo DS","Tom Clancy's Rainbow Six: Vegas","Action","Deuter-A","med"
"4072",11,"Woman","Male","Hispanic or Latino",10,"Nintendo DS","Final Fantasy Fables: Chocobo Tales","Action","Deuter-A","strong"
"4073",19,"Man","Male","Hispanic or Latino",7,"Nintendo DS","Myst","Adventure","Norm",NA
"4074",57,"Woman","Female","Black or African American",8,"Nintendo DS","Sonic Unleashed","Action","Norm",NA
"4075",40,"Woman","NonBinary","Indigenous Peoples",12,"X360","MTX Mototrax","Racing / Driving","Norm",NA
"4076",46,"Woman","Other","Indigenous Peoples",11,"X360","Apollo Justice: Ace Attorney","Adventure","Norm",NA
"4077",14,"Man","Other","Native Hawaiian or Other Pacific Islander",8,"Sony PSP","ATV Quad Frenzy","Racing / Driving","Norm",NA
"4078",30,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",10,"X360","Bomberman","Strategy","Norm",NA
