"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"4194",44,"Woman","NonBinary","White",8,"PlayStation 3","Fantastic Four: Rise of the Silver Surfer","Action","Deuter-A","weak"
"4195",48,"Man","Other","Black or African American",6,"Sony PSP","Viking: Battle for Asgard","Action","Deuter-A","med"
"4196",21,"Man","NonBinary","Black or African American",12,"X360","Virtua Tennis 3","Sports","Tritan-A","strong"
"4197",15,"Man","Male","Hispanic or Latino",6,"Nintendo Wii","NHL 2K9","Sports","Norm",NA
"4198",41,"Woman","Male","Hispanic or Latino",4,"Nintendo Wii","Tiger Woods PGA Tour 07","Sports","Norm",NA
"4199",45,"Woman","Female","Hispanic or Latino",11,"X360","InuYasha: Secret of the Divine Jewel","Role-Playing (RPG)","Tritan-A","strong"
"4200",57,"Woman","Female","Asian",6,"Nintendo DS","The Simpsons Game","Action","Deuter-A","med"
"4201",36,"Man","Male","Asian",15,"Sony PSP","Warhammer: Battle for Atluma","Strategy","Tritan-A","med"
"4202",55,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","Ratatouille","Action","Deuter-A","weak"
"4203",16,"Man","Female","Native Hawaiian or Other Pacific Islander",9,"X360","Monster House","Action","Tritan-A","strong"
"4204",31,"Woman","Male","Indigenous Peoples",8,"PlayStation 3","SOCOM: U.S. Navy SEALs - Fireteam Bravo","Action","Norm",NA
"4205",32,"Man","Male","Asian",4,"Nintendo Wii","Diddy Kong Racing DS","Racing / Driving","Norm",NA
"4206",47,"Woman","Male","Hispanic or Latino",6,"Sony PSP","FIFA Street 2","Sports","Norm",NA
"4207",30,"Woman","Male","Hispanic or Latino",13,"PlayStation 3","Lost in Blue 3","Role-Playing (RPG)","Protan-A","med"
"4208",54,"Man","Female","White",9,"Sony PSP","World Series of Poker 2008: Battle for the Brac...","Simulation","Norm",NA
"4209",46,"Man","Male","White",9,"Sony PSP","Turning Point: Fall of Liberty","Action","Norm",NA
"4210",39,"Man","Male","Asian",7,"X360","Tropix!","Action","Norm",NA
"4211",12,"Man","Male","Asian",5,"Sony PSP","Mirror's Edge","Action","Norm",NA
"4212",45,"Man","Male","White",13,"Nintendo DS","Turning Point: Fall of Liberty","Action","Tritan-A","med"
"4213",57,"Woman","NonBinary","Black or African American",11,"Nintendo DS","Tom Clancy's Rainbow Six: Vegas 2","Action","Norm",NA
"4214",30,"Man","Male","Black or African American",3,"Nintendo DS","Micro Machines V4","Action","Deuter-A","med"
"4215",21,"Woman","Female","Indigenous Peoples",7,"PlayStation 3","Dynasty Warriors 6","Action","Norm",NA
"4216",20,"Man","NonBinary","Asian",6,"Nintendo DS","Hellboy: The Science of Evil","Action","Norm",NA
"4217",41,"Man","Male","Indigenous Peoples",11,"Sony PSP","Lost Planet: Extreme Condition","Action","Norm",NA
"4218",59,"Man","NonBinary","Hispanic or Latino",7,"Sony PSP","NBA LIVE 06 ","Sports","Norm",NA
"4219",13,"Man","NonBinary","Black or African American",9,"Nintendo DS","Touch Detective","Adventure","Tritan-A","weak"
"4220",49,"Man","Female","White",13,"X360","Blast Works: Build, Trade, Destroy","Action","Norm",NA
"4221",35,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",7,"PlayStation 3","Tomb Raider: Underworld","Action","Deuter-A","med"
"4222",51,"Man","Male","Asian",5,"Sony PSP","Rock Band 2","Action","Norm",NA
"4223",49,"Woman","Male","Asian",7,"Nintendo DS","Knights in the Nightmare","Role-Playing (RPG)","Norm",NA
"4224",57,"Woman","Female","Native Hawaiian or Other Pacific Islander",9,"Nintendo Wii","Final Fantasy III","Role-Playing (RPG)","Norm",NA
"4225",56,"Man","Male","White",9,"Nintendo DS","Turning Point: Fall of Liberty","Action","Norm",NA
"4226",20,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"X360","Bust-a-Move Deluxe","Strategy","Norm",NA
"4227",19,"Woman","Female","Asian",12,"X360","Transformers: The Game","Action","Protan-A","strong"
"4228",54,"Man","Other","Native Hawaiian or Other Pacific Islander",11,"Nintendo DS","Tiger Woods PGA Tour","Sports","Tritan-A","weak"
"4229",19,"Man","Male","Native Hawaiian or Other Pacific Islander",6,"Sony PSP","Halo 3","Action","Norm",NA
"4230",51,"Man","Male","Indigenous Peoples",4,"X360","The Spiderwick Chronicles","Action","Norm",NA
"4231",31,"Man","Female","Hispanic or Latino",8,"Sony PSP","Open Season","Action","Norm",NA
"4232",22,"Woman","Female","White",11,"Sony PSP","Lunar: Dragon Song","Role-Playing (RPG)","Norm",NA
"4233",47,"Man","Male","Asian",8,"PlayStation 3","Mercenaries 2: World in Flames","Action","Deuter-A","weak"
"4234",33,"Man","Female","Indigenous Peoples",8,"Sony PSP","NBA Ballers: Chosen One","Sports","Norm",NA
"4235",60,"Man","Male","Native Hawaiian or Other Pacific Islander",14,"Sony PSP","Final Fantasy Tactics A2: Grimoire of the Rift","Role-Playing (RPG)","Norm",NA
"4236",58,"Man","Female","White",13,"Nintendo DS","MX vs. ATV Untamed","Racing / Driving","Protan-A","med"
"4237",20,"Woman","Male","Black or African American",11,"Nintendo DS","ObsCure: The Aftermath","Action","Norm",NA
"4238",27,"Woman","Female","White",8,"Sony PSP","Rayman Raving Rabbids","Action","Norm",NA
"4239",14,"Woman","Other","Hispanic or Latino",6,"Nintendo DS","Blazing Angels 2: Secret Missions of WWII","Action","Norm",NA
"4240",36,"Man","Male","Indigenous Peoples",10,"X360","Nicktoons: Attack of the Toybots","Action","Norm",NA
"4241",42,"Woman","Male","White",12,"Sony PSP","The Sims 2: Castaway","Simulation","Norm",NA
"4242",56,"Woman","NonBinary","Hispanic or Latino",4,"X360","Grand Theft Auto: Liberty City Stories","Action","Norm",NA
"4243",16,"Man","Male","White",12,"Nintendo Wii","Forza Motorsport 2","Racing / Driving","Protan-A","strong"
"4244",60,"Man","NonBinary","Asian",10,"Nintendo DS","X-Men: The Official Game","Action","Norm",NA
"4245",37,"Woman","Male","Indigenous Peoples",5,"Nintendo Wii","Vampire Rain","Action","Deuter-A","strong"
"4246",53,"Woman","Male","Asian",9,"X360","Lost Planet: Extreme Condition","Action","Norm",NA
"4247",33,"Man","Other","Indigenous Peoples",8,"Nintendo DS","Hitman: Blood Money","Action","Norm",NA
"4248",30,"Man","NonBinary","Hispanic or Latino",5,"Nintendo DS","Need for Speed: Most Wanted 5-1-0","Racing / Driving","Norm",NA
"4249",39,"Woman","NonBinary","Black or African American",7,"Nintendo Wii","Bee Movie Game","Adventure","Norm",NA
"4250",46,"Woman","Other","White",10,"X360","Full Auto 2: Battlelines","Action","Norm",NA
"4251",45,"Woman","Male","Native Hawaiian or Other Pacific Islander",14,"Nintendo Wii","Nanostray 2","Action","Norm",NA
"4252",25,"Woman","Male","Native Hawaiian or Other Pacific Islander",11,"X360","Mercury Meltdown","Strategy","Norm",NA
"4253",28,"Woman","Female","Indigenous Peoples",7,"X360","No More Heroes","Action","Norm",NA
"4254",15,"Man","Other","White",0,"PlayStation 3","NBA 09: The Inside","Sports","Protan-A","med"
"4255",25,"Woman","Female","Black or African American",6,"Nintendo DS","Hot Shots Golf: Open Tee","Sports","Deuter-A","weak"
"4256",26,"Man","Female","Indigenous Peoples",2,"Nintendo DS","NCAA Football 07","Sports","Norm",NA
"4257",50,"Man","NonBinary","Indigenous Peoples",6,"X360","LEGO Batman: The Videogame","Action","Norm",NA
"4258",59,"Man","Other","Native Hawaiian or Other Pacific Islander",12,"Nintendo Wii","Command & Conquer: Red Alert 3","Strategy","Norm",NA
"4259",32,"Woman","Male","Asian",15,"X360","Dream Pinball 3D","Simulation","Norm",NA
"4260",28,"Man","Female","Indigenous Peoples",8,"Nintendo Wii","Marvel Nemesis: Rise of the Imperfects ","Action","Norm",NA
"4261",33,"Man","NonBinary","Indigenous Peoples",11,"Nintendo DS","Planet Puzzle League","Strategy","Norm",NA
"4262",60,"Man","Female","Native Hawaiian or Other Pacific Islander",10,"Nintendo Wii","The Incredible Hulk","Action","Norm",NA
"4263",41,"Woman","Other","White",8,"Nintendo Wii","Samurai Warriors: Katana","Action","Norm",NA
"4264",25,"Man","NonBinary","Hispanic or Latino",12,"Nintendo DS","Sonic the Hedgehog","Action","Norm",NA
"4265",27,"Man","NonBinary","Indigenous Peoples",6,"Nintendo Wii","Samurai Warriors 2: Empires","Action","Deuter-A","med"
"4266",45,"Man","Other","Indigenous Peoples",8,"Nintendo DS","Xiaolin Showdown","Action","Norm",NA
"4267",39,"Man","Male","Hispanic or Latino",9,"Nintendo DS","NHL 07 ","Sports","Norm",NA
"4268",23,"Woman","Male","Indigenous Peoples",7,"Nintendo DS","Star Wars: Episode III - Revenge of the Sith","Action","Norm",NA
"4269",17,"Man","Female","Black or African American",8,"X360","Dead Rising","Action","Norm",NA
"4270",44,"Man","NonBinary","White",4,"PlayStation 3","Mercury Meltdown","Strategy","Norm",NA
"4271",53,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",3,"Nintendo DS","Call of Duty: World at War","Action","Norm",NA
"4272",38,"Woman","NonBinary","Indigenous Peoples",3,"Sony PSP","Kororinpa: Marble Mania","Action","Norm",NA
"4273",11,"Woman","NonBinary","Black or African American",6,"Nintendo Wii","WWE Smackdown vs. Raw 2008","Sports","Norm",NA
"4274",22,"Man","Male","Indigenous Peoples",4,"PlayStation 3","Tony Hawk's Project 8","Sports","Tritan-A","strong"
"4275",58,"Man","Other","Indigenous Peoples",8,"X360","Elebits","Action","Deuter-A","med"
"4276",17,"Woman","Female","Indigenous Peoples",6,"Nintendo DS","NFL Head Coach 09","Simulation","Norm",NA
"4277",56,"Woman","Male","White",7,"Sony PSP","Dead or Alive 4","Action","Deuter-A","weak"
"4278",13,"Man","Male","Indigenous Peoples",7,"PlayStation 3","Tom Clancy's Rainbow Six: Vegas","Action","Deuter-A","med"
"4279",50,"Woman","NonBinary","Hispanic or Latino",7,"PlayStation 3","Order Up!","Action","Norm",NA
"4280",40,"Man","Male","Hispanic or Latino",6,"X360","MLB Power Pros 2008","Sports","Norm",NA
"4281",14,"Man","Male","Hispanic or Latino",8,"PlayStation 3","Dragon Ball Z: Shin Budokai - Another Road","Action","Protan-A","strong"
"4282",50,"Man","Female","Native Hawaiian or Other Pacific Islander",10,"PlayStation 3","MediEvil Resurrection","Action","Deuter","colourblind"
"4283",37,"Man","Male","Asian",9,"Nintendo Wii","Super Monkey Ball: Banana Blitz","Action","Norm",NA
"4284",24,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",8,"Sony PSP","Tiger Woods PGA Tour 08","Sports","Norm",NA
"4285",60,"Woman","NonBinary","Hispanic or Latino",9,"Sony PSP","Pokmon Ranger","Role-Playing (RPG)","Norm",NA
"4286",31,"Woman","Female","Hispanic or Latino",6,"PlayStation 3","Pipe Mania","Strategy","Norm",NA
"4287",13,"Man","NonBinary","Hispanic or Latino",14,"Nintendo Wii","Fracture","Action","Norm",NA
"4288",16,"Man","Other","Native Hawaiian or Other Pacific Islander",13,"PlayStation 3","Harvest Moon: Tree of Tranquility","Role-Playing (RPG)","Norm",NA
"4289",13,"Woman","Female","Indigenous Peoples",9,"PlayStation 3","EA Playground","Action","Norm",NA
"4290",54,"Man","Male","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Alien Syndrome","Action","Protan","colourblind"
"4291",39,"Woman","Female","Black or African American",11,"X360","Medal of Honor: Heroes 2","Action","Protan-A","weak"
"4292",36,"Woman","Female","White",12,"Sony PSP","Touch the Dead","Action","Protan-A","med"
"4293",29,"Woman","Female","Black or African American",9,"PlayStation 3","Spider-Man: Web of Shadows","Action","Deuter-A","med"
"4294",30,"Man","Male","White",13,"X360","Over G Fighters","Simulation","Norm",NA
"4295",26,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","Bubble Bobble Evolution","Action","Deuter-A","weak"
"4296",17,"Woman","Male","Native Hawaiian or Other Pacific Islander",7,"PlayStation 3","?kami","Action","Tritan-A","strong"
"4297",58,"Man","Male","Hispanic or Latino",6,"PlayStation 3","Surf's Up","Racing / Driving","Norm",NA
"4298",58,"Woman","Male","Hispanic or Latino",10,"Nintendo Wii","Culdcept Saga","Strategy","Norm",NA
"4299",11,"Woman","Male","Asian",12,"X360","Ratchet & Clank: Size Matters","Action","Deuter-A","strong"
"4300",22,"Woman","Male","Hispanic or Latino",10,"Nintendo DS","Final Fantasy Tactics A2: Grimoire of the Rift","Role-Playing (RPG)","Norm",NA
"4301",10,"Man","NonBinary","Indigenous Peoples",8,"PlayStation 3","Need for Speed: Carbon","Racing / Driving","Deuter-A","med"
"4302",28,"Man","Other","Native Hawaiian or Other Pacific Islander",10,"X360","Need for Speed: Carbon","Racing / Driving","Norm",NA
"4303",12,"Woman","Male","Indigenous Peoples",8,"X360","Dead Space","Action","Deuter-A","weak"
"4304",54,"Man","NonBinary","Hispanic or Latino",10,"X360","Fullmetal Alchemist: Dual Sympathy","Action","Deuter-A","strong"
"4305",33,"Woman","Male","Indigenous Peoples",13,"PlayStation 3","Iron Man","Action","Norm",NA
"4306",14,"Woman","Female","Hispanic or Latino",12,"Sony PSP","MotorStorm","Action","Norm",NA
"4307",37,"Man","Female","Black or African American",10,"X360","Virtua Tennis 3","Sports","Norm",NA
"4308",18,"Man","Male","Hispanic or Latino",9,"Sony PSP","Lost Planet: Extreme Condition","Action","Norm",NA
"4309",38,"Woman","Male","White",6,"Sony PSP","Klonoa: Door to Phantomile","Action","Protan-A","strong"
"4310",15,"Woman","Male","Hispanic or Latino",10,"Nintendo DS","Super Monkey Ball: Touch & Roll","Action","Norm",NA
"4311",43,"Woman","Male","Asian",9,"PlayStation 3","NCAA 07 March Madness","Sports","Norm",NA
"4312",33,"Woman","Male","White",11,"Sony PSP","Assassin's Creed","Action","Norm",NA
"4313",35,"Man","Male","Native Hawaiian or Other Pacific Islander",11,"Nintendo DS","Lair","Action","Norm",NA
"4314",17,"Woman","Male","Asian",4,"Nintendo DS","Blue Dragon","Role-Playing (RPG)","Deuter-A","med"
"4315",26,"Man","Male","Black or African American",0,"Sony PSP","GRID","Racing / Driving","Norm",NA
"4316",41,"Woman","Other","White",9,"Nintendo Wii","Open Season","Action","Norm",NA
"4317",53,"Woman","Female","Hispanic or Latino",9,"Nintendo DS","New International Track & Field","Action","Norm",NA
"4318",38,"Man","Female","Black or African American",10,"Sony PSP","Perfect Dark Zero","Action","Norm",NA
"4319",46,"Woman","Other","Asian",13,"Sony PSP","Prince of Persia: Revelations","Action","Norm",NA
"4320",46,"Man","Other","Hispanic or Latino",15,"Nintendo DS","Coded Arms: Contagion","Action","Deuter-A","weak"
"4321",10,"Woman","Male","Native Hawaiian or Other Pacific Islander",5,"Nintendo Wii","Tony Hawk's Project 8","Sports","Deuter-A","med"
"4322",15,"Woman","Male","Indigenous Peoples",16,"X360","LEGO Batman: The Videogame","Action","Protan-A","strong"
"4323",14,"Man","Other","White",9,"PlayStation 3","Nanostray","Action","Norm",NA
"4324",31,"Woman","Male","White",9,"Sony PSP","Harry Potter and the Order of the Phoenix","Action","Norm",NA
"4325",40,"Woman","Male","Asian",12,"PlayStation 3","Vampire Rain","Action","Tritan-A","weak"
"4326",44,"Man","Female","Hispanic or Latino",5,"X360","Bubble Bobble Double Shot","Action","Norm",NA
"4327",15,"Man","Male","Asian",10,"X360","Ninja Reflex","Action","Norm",NA
"4328",48,"Man","NonBinary","Asian",6,"X360","Spider-Man 3","Action","Norm",NA
"4329",53,"Man","Other","White",7,"Nintendo Wii","Lumines: Puzzle Fusion","Strategy","Deuter-A","strong"
"4330",42,"Woman","Male","Asian",9,"PlayStation 3","Tony Hawk's Project 8","Sports","Norm",NA
"4331",52,"Man","Female","Native Hawaiian or Other Pacific Islander",9,"PlayStation 3","Folklore","Action","Norm",NA
"4332",26,"Man","Male","White",7,"X360","Rengoku: The Tower of Purgatory","Action","Deuter-A","weak"
"4333",21,"Man","Female","White",9,"X360","Gradius Collection","Action","Norm",NA
"4334",14,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",7,"PlayStation 3","Shrek the Third","Action","Norm",NA
"4335",11,"Man","Male","White",12,"PlayStation 3","Army of Two","Action","Deuter-A","weak"
"4336",18,"Man","Female","Hispanic or Latino",11,"X360","Gran Turismo 5: Prologue","Racing / Driving","Norm",NA
"4337",56,"Man","Other","Hispanic or Latino",9,"Nintendo DS","007: From Russia with Love","Action","Deuter-A","med"
"4338",45,"Woman","Female","Hispanic or Latino",11,"Sony PSP","Spider-Man: Web of Shadows","Action","Norm",NA
"4339",41,"Woman","Male","Asian",7,"Nintendo DS","Call of Duty: World at War","Action","Norm",NA
"4340",43,"Woman","Female","White",9,"Sony PSP","Lost in Blue","Role-Playing (RPG)","Norm",NA
"4341",27,"Woman","Male","Hispanic or Latino",6,"Nintendo DS","Super Monkey Ball: Touch & Roll","Action","Protan-A","strong"
"4342",13,"Man","Female","Hispanic or Latino",10,"Nintendo DS","Order Up!","Action","Norm",NA
"4343",16,"Man","NonBinary","Asian",7,"Sony PSP","The BIGS","Action","Deuter-A","weak"
"4344",34,"Woman","Female","White",7,"X360","Top Spin 3","Sports","Norm",NA
"4345",18,"Man","Female","Black or African American",8,"Nintendo DS","Kirby: Squeak Squad","Action","Norm",NA
"4346",34,"Woman","Female","Hispanic or Latino",5,"Nintendo Wii","Ben 10: Protector of the Earth","Action","Norm",NA
"4347",23,"Woman","Male","White",9,"X360","Aliens Vs Predator: Requiem","Action","Protan","colourblind"
"4348",46,"Woman","Male","Asian",10,"Nintendo DS","Death Jr. II: Root of Evil","Action","Norm",NA
"4349",33,"Woman","Male","White",12,"X360","The Chronicles of Narnia: Prince Caspian","Action","Norm",NA
"4350",52,"Woman","Female","White",15,"PlayStation 3","Disney Pirates of the Caribbean: At World's End","Action","Deuter-A","weak"
"4351",19,"Man","NonBinary","Asian",5,"Nintendo Wii","Izuna 2: The Unemployed Ninja Returns","Role-Playing (RPG)","Norm",NA
"4352",22,"Woman","Male","Black or African American",11,"Nintendo Wii","Diner Dash","Action","Norm",NA
"4353",47,"Man","Male","Hispanic or Latino",6,"Nintendo DS","Guilty Gear: Dust Strikers","Action","Protan-A","weak"
"4354",32,"Man","NonBinary","Asian",5,"Nintendo Wii","Facebreaker","Sports","Norm",NA
"4355",47,"Man","Female","Indigenous Peoples",3,"PlayStation 3","The BIGS","Action","Norm",NA
"4356",15,"Man","Female","Hispanic or Latino",6,"Nintendo DS","Call of Duty 3","Action","Protan-A","weak"
"4357",55,"Man","Male","Asian",6,"Nintendo DS","Star Wars: The Force Unleashed","Action","Norm",NA
"4358",21,"Woman","Male","Hispanic or Latino",7,"Nintendo DS","Cabela's African Safari","Sports","Norm",NA
"4359",19,"Man","Male","Black or African American",11,"Sony PSP","Haze","Action","Tritan-A","med"
"4360",13,"Woman","Female","Asian",6,"PlayStation 3","LEGO Indiana Jones: The Original Adventures","Action","Norm",NA
"4361",13,"Woman","NonBinary","Indigenous Peoples",14,"PlayStation 3","Break 'em All","Action","Norm",NA
"4362",13,"Woman","Female","Indigenous Peoples",6,"X360","Ace Combat 6: Fires of Liberation","Action","Norm",NA
"4363",37,"Man","Male","Native Hawaiian or Other Pacific Islander",3,"Sony PSP","Barnyard","Action","Norm",NA
"4364",25,"Woman","Female","Asian",10,"Nintendo Wii","Sonic Rivals 2","Action","Norm",NA
"4365",43,"Woman","NonBinary","White",13,"Nintendo DS","Command & Conquer 3: Tiberium Wars","Strategy","Protan-A","weak"
"4366",30,"Woman","Male","White",10,"Nintendo DS","Madden NFL 07","Sports","Norm",NA
"4367",58,"Woman","Female","Black or African American",9,"Nintendo Wii","Dungeon Siege: Throne of Agony","Role-Playing (RPG)","Deuter-A","weak"
"4368",22,"Woman","Other","Indigenous Peoples",11,"Nintendo DS","LEGO Star Wars: The Complete Saga","Action","Norm",NA
"4369",59,"Man","NonBinary","Asian",3,"Sony PSP","Condemned 2: Bloodshot","Action","Norm",NA
"4370",51,"Man","NonBinary","Black or African American",4,"Sony PSP","Death Jr. II: Root of Evil","Action","Norm",NA
"4371",54,"Woman","Male","White",2,"Sony PSP","WWE Smackdown vs. Raw 2008","Sports","Tritan-A","strong"
"4372",11,"Woman","Male","Black or African American",1,"X360","Pure","Racing / Driving","Norm",NA
"4373",47,"Woman","Female","Indigenous Peoples",11,"X360","Mega Man ZX Advent","Action","Norm",NA
"4374",15,"Woman","Male","Asian",7,"Nintendo DS","New International Track & Field","Action","Deuter","colourblind"
"4375",31,"Woman","NonBinary","Asian",9,"X360","New International Track & Field","Action","Norm",NA
"4376",55,"Man","Male","White",5,"Nintendo Wii","Raiden IV","Action","Protan","colourblind"
"4377",17,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Open Season","Action","Protan","colourblind"
"4378",43,"Man","Other","White",10,"Nintendo Wii","Mario Hoops 3 on 3","Sports","Norm",NA
"4379",56,"Man","Male","White",8,"PlayStation 3","Madden NFL 06","Sports","Deuter-A","weak"
"4380",44,"Woman","Male","White",15,"PlayStation 3","Chrono Trigger","Role-Playing (RPG)","Deuter-A","med"
"4381",19,"Woman","Male","Asian",7,"Nintendo Wii","Touch the Dead","Action","Protan","colourblind"
"4382",22,"Woman","Female","Native Hawaiian or Other Pacific Islander",10,"PlayStation 3","MotoGP 08","Racing / Driving","Norm",NA
"4383",28,"Woman","Male","Indigenous Peoples",6,"Sony PSP","Bladestorm: The Hundred Years' War","Action","Norm",NA
"4384",21,"Man","Male","Asian",9,"PlayStation 3","Elebits","Action","Norm",NA
"4385",46,"Woman","Male","Asian",5,"X360","WWE SmackDown vs. Raw 2007","Sports","Deuter","colourblind"
"4386",40,"Man","Female","Indigenous Peoples",8,"Sony PSP","Deal or No Deal","Strategy","Norm",NA
"4387",60,"Woman","Male","Hispanic or Latino",13,"X360","UEFA Euro 2008","Sports","Norm",NA
"4388",16,"Man","Other","White",7,"Nintendo DS","Clubhouse Games","Strategy","Norm",NA
"4389",11,"Woman","Other","Hispanic or Latino",8,"Nintendo DS","Medal of Honor: Airborne","Action","Norm",NA
"4390",51,"Man","NonBinary","Hispanic or Latino",5,"Nintendo DS","Monster Hunter Freedom","Action","Norm",NA
"4391",20,"Man","Male","Native Hawaiian or Other Pacific Islander",10,"PlayStation 3","Polarium","Strategy","Norm",NA
"4392",22,"Woman","Female","Hispanic or Latino",10,"PlayStation 3","Tom Clancy's Splinter Cell: Double Agent","Action","Norm",NA
"4393",13,"Man","Male","Hispanic or Latino",12,"Nintendo DS","Thrillville: Off the Rails","Simulation","Protan","colourblind"
"4394",56,"Man","Other","White",8,"Sony PSP","The Chronicles of Narnia: The Lion, the Witch a...","Action","Norm",NA
"4395",46,"Man","NonBinary","Asian",3,"PlayStation 3","Syberia","Adventure","Norm",NA
"4396",59,"Man","Female","Indigenous Peoples",9,"Nintendo DS","Wii Fit","Educational","Protan","colourblind"
"4397",19,"Man","NonBinary","Asian",7,"Nintendo DS","N+","Action","Tritan-A","strong"
"4398",12,"Man","Male","Native Hawaiian or Other Pacific Islander",7,"Nintendo Wii","Just Cause","Action","Norm",NA
"4399",25,"Man","Other","White",11,"X360","Mario Strikers Charged","Action","Norm",NA
"4400",34,"Woman","Male","White",8,"Nintendo DS","Enemy Territory: Quake Wars","Action","Norm",NA
"4401",10,"Woman","Male","Indigenous Peoples",8,"Nintendo DS","Army of Two","Action","Norm",NA
"4402",49,"Woman","Other","Hispanic or Latino",-6,"Nintendo DS","Sega Superstars Tennis","Sports","Norm",NA
"4403",50,"Woman","Female","Native Hawaiian or Other Pacific Islander",5,"Nintendo DS","The King of Fighters Collection: The Orochi Saga","Action","Deuter-A","weak"
"4404",35,"Woman","Male","Black or African American",9,"Sony PSP","Hot Wheels: Beat That!","Action","Deuter-A","strong"
"4405",54,"Woman","NonBinary","Asian",9,"Sony PSP","Battlestations: Midway","Action","Norm",NA
"4406",49,"Man","Female","Native Hawaiian or Other Pacific Islander",9,"Sony PSP","Wall-E","Action","Norm",NA
"4407",30,"Woman","Male","Black or African American",8,"Nintendo Wii","Puzzle Quest: Challenge of the Warlords","Role-Playing (RPG)","Norm",NA
"4408",46,"Woman","Female","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","Saints Row 2","Action","Norm",NA
"4409",20,"Man","Male","Hispanic or Latino",6,"X360","EA Replay","Action","Norm",NA
"4410",42,"Man","Male","Indigenous Peoples",10,"Nintendo Wii","Far Cry 2","Action","Norm",NA
"4411",40,"Woman","Male","Native Hawaiian or Other Pacific Islander",6,"Sony PSP","Tokobot","Strategy","Norm",NA
"4412",54,"Man","NonBinary","Asian",10,"Nintendo DS","NBA Live 07","Sports","Norm",NA
"4413",59,"Woman","Female","Native Hawaiian or Other Pacific Islander",9,"X360","Far Cry: Vengeance","Action","Deuter-A","strong"
"4414",50,"Man","Female","Black or African American",8,"PlayStation 3","Mercury Meltdown","Strategy","Tritan-A","med"
"4415",53,"Woman","Female","Indigenous Peoples",5,"Sony PSP","LEGO Star Wars II: The Original Trilogy","Action","Norm",NA
"4416",17,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",4,"PlayStation 3","Puzzle Quest: Challenge of the Warlords","Role-Playing (RPG)","Norm",NA
"4417",29,"Man","Female","White",11,"Nintendo Wii","Planet Puzzle League","Strategy","Norm",NA
"4418",28,"Man","Male","Hispanic or Latino",10,"X360","Super Monkey Ball: Touch & Roll","Action","Protan-A","strong"
"4419",59,"Man","Female","Black or African American",9,"Nintendo Wii","Need for Speed: Carbon","Racing / Driving","Deuter","colourblind"
"4420",20,"Woman","Female","White",8,"Nintendo DS","SWAT: Target Liberty","Action","Norm",NA
"4421",16,"Man","Male","Black or African American",9,"Nintendo DS","Tiger Woods PGA Tour 07","Sports","Norm",NA
"4422",53,"Man","Female","Asian",6,"PlayStation 3","Death Jr.","Action","Tritan-A","med"
"4423",34,"Man","Female","White",8,"Nintendo DS","F.E.A.R.: First Encounter Assault Recon","Action","Deuter-A","weak"
"4424",18,"Woman","Male","Black or African American",7,"X360","Mega Man Powered Up","Action","Deuter-A","med"
"4425",58,"Woman","Male","White",10,"PlayStation 3","Turning Point: Fall of Liberty","Action","Protan","colourblind"
"4426",18,"Woman","Female","White",13,"Sony PSP","Crush","Action","Norm",NA
"4427",12,"Man","Other","Native Hawaiian or Other Pacific Islander",10,"PlayStation 3","Warriors Orochi","Action","Norm",NA
"4428",47,"Woman","Female","Indigenous Peoples",7,"X360","Medal of Honor: Airborne","Action","Norm",NA
"4429",18,"Woman","Male","White",12,"Sony PSP","LEGO Batman: The Videogame","Action","Norm",NA
"4430",31,"Woman","Female","White",4,"X360","God of War: Chains of Olympus","Action","Norm",NA
"4431",60,"Woman","Other","Hispanic or Latino",7,"PlayStation 3","Pokmon Pearl","Role-Playing (RPG)","Protan-A","weak"
"4432",17,"Man","Male","Indigenous Peoples",11,"Nintendo DS","Custom Robo Arena","Action","Norm",NA
"4433",35,"Man","Female","Indigenous Peoples",5,"Nintendo Wii","Madden NFL 09","Sports","Norm",NA
"4434",56,"Man","Female","Native Hawaiian or Other Pacific Islander",8,"Sony PSP","Heroes of Mana","Strategy","Protan-A","med"
"4435",49,"Man","Female","Indigenous Peoples",3,"X360","TNA iMPACT!","Sports","Norm",NA
"4436",29,"Man","Female","Asian",6,"Nintendo DS","The Golden Compass","Action","Norm",NA
"4437",55,"Woman","Female","Black or African American",4,"Nintendo DS","Need for Speed: Carbon","Racing / Driving","Deuter-A","weak"
"4438",23,"Man","Male","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","Transformers: The Game","Action","Norm",NA
"4439",37,"Man","NonBinary","White",6,"Sony PSP","Animal Crossing: City Folk","Simulation","Norm",NA
