,Age,Sex,Gender,Ethnicity,HoursPlayedWeekly,MostUsedPlatform,FavouriteGame,FavouriteGenre,ColourAnomaly,ColourAnomalyStrength
4370,57,Man,Other,American Indian or Alaska Native,13,Nintendo DS,Custom Robo Arena,Action,Deuter-A,strong
4371,55,Woman,Female,White,11,Sony PSP,Shadowrun,Action,Deuter-A,med
4372,18,Woman,Other,Native Hawaiian or Other Pacific Islander,9,Nintendo DS,Conan,Action,Protan,colourblind
4373,50,Woman,Male,American Indian or Alaska Native,15,Sony PSP,Tom Clancy's Rainbow Six: Vegas 2,Action,Deuter-A,med
4374,26,Woman,Female,Native Hawaiian or Other Pacific Islander,4,Nintendo DS,Agatha Christie: And Then There Were None,Adventure,Norm,NA
4375,32,Man,Female,Black or African American,12,Nintendo DS,Overlord: Raising Hell,Action,Norm,NA
4376,49,Man,NonBinary,Hispanic or Latino,9,X360,Pro Evolution Soccer 2008,Sports,Norm,NA
4377,14,Woman,Female,Native Hawaiian or Other Pacific Islander,9,Sony PSP,Super Monkey Ball: Banana Blitz,Action,Norm,NA
4378,18,Man,Male,American Indian or Alaska Native,6,X360,Shaun White Snowboarding,Sports,Deuter-A,med
4379,42,Man,Male,White,14,Nintendo DS,Far Cry 2,Action,Norm,NA
4380,40,Woman,NonBinary,Hispanic or Latino,11,X360,Zoids Assault,Role-Playing (RPG),Deuter-A,weak
4381,30,Woman,Other,Native Hawaiian or Other Pacific Islander,8,Nintendo DS,College Hoops 2K8,Sports,Norm,NA
4382,32,Man,Other,Hispanic or Latino,9,X360,ATV Offroad Fury: Blazin' Trails,Racing / Driving,Norm,NA
4383,45,Woman,Male,Black or African American,6,PlayStation 3,Eragon,Action,Protan,colourblind
4384,22,Man,Female,Asian,7,PlayStation 3,Lost in Blue 3,Role-Playing (RPG),Norm,NA
4385,34,Woman,Male,American Indian or Alaska Native,10,PlayStation 3,Alien Syndrome,Action,Deuter-A,strong
4386,56,Man,Male,Native Hawaiian or Other Pacific Islander,11,X360,The BIGS,Action,Norm,NA
4387,35,Man,Male,Asian,5,PlayStation 3,NBA 2K7 ,Sports,Norm,NA
4388,13,Woman,Female,American Indian or Alaska Native,11,X360,Frogger: Helmet Chaos,Action,Protan,colourblind
4389,23,Woman,Male,Hispanic or Latino,5,Sony PSP,The Spiderwick Chronicles,Action,Norm,NA
4390,22,Woman,Male,Native Hawaiian or Other Pacific Islander,13,Sony PSP,My Word Coach,Educational,Norm,NA
4391,15,Woman,Male,White,12,Nintendo DS,Pokmon Dash,Racing / Driving,Norm,NA
4392,44,Woman,Male,White,14,X360,Madden NFL 2005,Sports,Norm,NA
4393,28,Man,Female,Asian,8,Sony PSP,World Series of Poker,Sports,Norm,NA
4394,10,Man,NonBinary,Asian,7,Nintendo DS,Beowulf: The Game,Action,Norm,NA
4395,27,Man,NonBinary,Native Hawaiian or Other Pacific Islander,11,Sony PSP,Conan,Action,Norm,NA
4396,52,Woman,Female,Hispanic or Latino,8,Sony PSP,Beautiful Katamari,Action,Norm,NA
4397,54,Woman,Male,Hispanic or Latino,10,Sony PSP,Tony Hawk's Project 8,Sports,Tritan-A,weak
4398,41,Woman,Male,White,12,X360,AC/DC Live: Rock Band - Track Pack,Action,Tritan-A,med
4399,27,Woman,NonBinary,Native Hawaiian or Other Pacific Islander,7,Nintendo DS,GUN ,Action,Norm,NA
4400,35,Man,Male,Native Hawaiian or Other Pacific Islander,7,Sony PSP,Eragon,Action,Norm,NA
4401,14,Woman,Female,Hispanic or Latino,9,Nintendo DS,Fire Emblem: Shadow Dragon,Role-Playing (RPG),Norm,NA
4402,21,Woman,Other,American Indian or Alaska Native,11,Sony PSP,Spider-Man: Web of Shadows,Action,Norm,NA
4403,12,Man,Male,White,11,X360,Battlefield 2: Modern Combat,Action,Tritan,colourblind
4404,11,Woman,Male,Black or African American,4,X360,Warriors Orochi,Action,Norm,NA
4405,35,Man,Female,White,9,Sony PSP,The Fast and the Furious,Racing / Driving,Norm,NA
4406,58,Woman,Male,American Indian or Alaska Native,13,PlayStation 3,Pinball Hall of Fame: The Williams Collection,Simulation,Protan,colourblind
4407,51,Man,Male,Native Hawaiian or Other Pacific Islander,8,X360,Looney Tunes: Cartoon Conductor,Action,Tritan-A,med
4408,39,Woman,Male,Hispanic or Latino,11,Sony PSP,The Settlers,Strategy,Norm,NA
4409,53,Woman,NonBinary,Asian,8,Nintendo Wii,MVP Baseball,Sports,Norm,NA
4410,27,Woman,NonBinary,Hispanic or Latino,9,Nintendo DS,Samurai Warriors: Katana,Action,Norm,NA
4411,32,Woman,Male,Asian,12,Sony PSP,Wild Arms XF,Role-Playing (RPG),Deuter-A,weak
4412,57,Man,Female,Asian,10,Sony PSP,Coded Arms: Contagion,Action,Norm,NA
4413,12,Woman,Male,White,5,Sony PSP,Tom Clancy's Ghost Recon: Advanced Warfighter 2...,Action,Norm,NA
4414,57,Woman,Female,Black or African American,11,Sony PSP,Rondo of Swords,Role-Playing (RPG),Norm,NA
4415,13,Man,NonBinary,Black or African American,9,Nintendo DS,Tenchu: Dark Secret,Action,Protan,colourblind
4416,35,Man,Other,Asian,6,PlayStation 3,Platypus,Action,Norm,NA
4417,32,Man,Female,White,7,X360,Spectrobes,Action,Norm,NA
4418,50,Man,Male,White,8,X360,Indianapolis 500 Legends,Racing / Driving,Norm,NA
4419,18,Woman,Female,Native Hawaiian or Other Pacific Islander,9,X360,Tiger Woods PGA Tour 08,Sports,Deuter-A,med
4420,41,Man,NonBinary,Native Hawaiian or Other Pacific Islander,11,Nintendo Wii,Zack & Wiki: Quest for Barbaros' Treasure,Adventure,Tritan-A,strong
4421,31,Woman,Male,Asian,2,Sony PSP,SingStar,Simulation,Norm,NA
4422,30,Woman,Male,White,10,Nintendo DS,Dungeon Siege: Throne of Agony,Role-Playing (RPG),Deuter-A,med
4423,23,Man,Female,White,11,Sony PSP,WWE Smackdown vs. Raw 2008,Sports,Deuter-A,med
4424,45,Woman,NonBinary,Hispanic or Latino,15,Nintendo Wii,Spyro: Shadow Legacy,Role-Playing (RPG),Norm,NA
4425,12,Man,Female,Hispanic or Latino,6,Nintendo DS,Resistance 2,Action,Norm,NA
4426,27,Man,NonBinary,Hispanic or Latino,11,Nintendo Wii,Harry Potter and the Order of the Phoenix,Action,Norm,NA
4427,12,Man,Male,Native Hawaiian or Other Pacific Islander,8,Nintendo Wii,Tom Clancy's Rainbow Six: Vegas 2,Action,Deuter-A,med
4428,26,Woman,Female,Native Hawaiian or Other Pacific Islander,4,X360,Metal Gear Ac!d 2,Strategy,Norm,NA
4429,57,Man,Male,Asian,5,Sony PSP,Halo 3,Action,Norm,NA
4430,37,Woman,Male,Native Hawaiian or Other Pacific Islander,11,Nintendo DS,Sonic Unleashed,Action,Norm,NA
4431,24,Woman,Male,Native Hawaiian or Other Pacific Islander,8,PlayStation 3,Overlord,Action,Norm,NA
4432,24,Woman,Other,American Indian or Alaska Native,3,X360,Lost: Via Domus,Action,Protan,colourblind
4433,48,Man,NonBinary,Hispanic or Latino,12,Sony PSP,Exit,Action,Norm,NA
4434,10,Woman,Female,Native Hawaiian or Other Pacific Islander,16,PlayStation 3,Dementium: The Ward,Action,Norm,NA
4435,45,Man,NonBinary,Hispanic or Latino,6,Sony PSP,The Golden Compass,Action,Norm,NA
4436,51,Woman,NonBinary,American Indian or Alaska Native,9,X360,Saints Row 2,Action,Norm,NA
4437,45,Woman,Female,Native Hawaiian or Other Pacific Islander,10,Sony PSP,Mortal Kombat vs. DC Universe,Action,Norm,NA
4438,58,Woman,Female,Hispanic or Latino,9,Nintendo Wii,Command & Conquer 3: Tiberium Wars,Strategy,Norm,NA
4439,48,Woman,Male,American Indian or Alaska Native,11,Nintendo Wii,The World Ends With You,Action,Protan-A,med
4440,15,Woman,Female,Black or African American,7,Nintendo DS,Brothers in Arms: Hell's Highway,Action,Norm,NA
4441,15,Man,Female,American Indian or Alaska Native,9,X360,Condemned 2: Bloodshot,Action,Norm,NA
4442,34,Woman,Male,Native Hawaiian or Other Pacific Islander,8,Sony PSP,Tom Clancy's EndWar,Strategy,Norm,NA
4443,38,Man,Female,White,15,PlayStation 3,Super Dodgeball Brawlers,Action,Norm,NA
4444,18,Woman,Female,Asian,13,Nintendo Wii,Driver: Parallel Lines,Action,Norm,NA
4445,59,Woman,Male,Native Hawaiian or Other Pacific Islander,14,Sony PSP,Tiger Woods PGA Tour 09,Sports,Norm,NA
4446,59,Woman,Male,Hispanic or Latino,10,Sony PSP,Marvel Nemesis: Rise of the Imperfects ,Action,Norm,NA
4447,34,Woman,NonBinary,American Indian or Alaska Native,11,Sony PSP,Viva Pi$?ata: Trouble in Paradise,Racing / Driving,Norm,NA
4448,57,Man,Female,Hispanic or Latino,5,Nintendo DS,Eragon,Action,Deuter-A,strong
4449,60,Man,Female,Black or African American,6,X360,Manhunt 2,Action,Norm,NA
4450,24,Woman,NonBinary,White,9,Sony PSP,Spider-Man: Friend or Foe,Action,Norm,NA
4451,39,Man,Female,Native Hawaiian or Other Pacific Islander,6,PlayStation 3,Shaun White Snowboarding,Sports,Norm,NA
4452,35,Woman,Female,Asian,8,X360,Tales of Symphonia: Dawn of the New World,Role-Playing (RPG),Norm,NA
4453,50,Woman,Female,Native Hawaiian or Other Pacific Islander,10,X360,Call of Duty: Roads to Victory,Action,Norm,NA
4454,52,Woman,Female,Black or African American,8,X360,Tenchu Z,Action,Norm,NA
4455,14,Man,Female,American Indian or Alaska Native,6,X360,Ratatouille,Action,Norm,NA
4456,53,Woman,NonBinary,American Indian or Alaska Native,11,X360,Monster Hunter Freedom,Action,Norm,NA
4457,48,Man,NonBinary,White,12,Nintendo DS,Dead Space,Action,Deuter-A,med
4458,18,Woman,NonBinary,White,7,Nintendo Wii,Mercury Meltdown,Strategy,Norm,NA
4459,16,Man,Male,Native Hawaiian or Other Pacific Islander,5,X360,Dragon Ball Z: Burst Limit,Action,Deuter,colourblind
4460,14,Man,Other,Native Hawaiian or Other Pacific Islander,8,Nintendo DS,Pipe Mania,Strategy,Deuter-A,weak
4461,32,Man,Female,Black or African American,4,Sony PSP,Space Invaders Extreme,Action,Norm,NA
4462,45,Man,Female,White,6,Nintendo Wii,Chromehounds,Action,Deuter-A,strong
4463,38,Man,Male,American Indian or Alaska Native,10,PlayStation 3,Tiger Woods PGA Tour 09,Sports,Norm,NA
4464,25,Woman,Female,White,8,X360,Call of Duty 3,Action,Norm,NA
4465,22,Woman,Male,American Indian or Alaska Native,9,Nintendo Wii,Final Fantasy XII: Revenant Wings,Role-Playing (RPG),Norm,NA
4466,52,Man,Female,Hispanic or Latino,10,PlayStation 3,Pokmon Trozei!,Strategy,Deuter-A,med
4467,52,Woman,NonBinary,White,6,Nintendo Wii,Guilty Gear XX ? Core,Action,Norm,NA
4468,49,Man,Male,Hispanic or Latino,11,Nintendo DS,Gran Turismo 5: Prologue,Racing / Driving,Norm,NA
4469,18,Man,Female,Hispanic or Latino,9,X360,Ys VI: The Ark of Napishtim,Action,Deuter-A,weak
4470,59,Man,Male,Hispanic or Latino,8,Nintendo DS,Rockstar Games presents Table Tennis,Sports,Protan,colourblind
4471,51,Man,NonBinary,Black or African American,9,Sony PSP,Tom Clancy's Splinter Cell: Double Agent,Action,Norm,NA
4472,26,Man,Male,White,11,X360,Tomb Raider: Underworld,Action,Protan-A,weak
4473,50,Man,NonBinary,White,6,Nintendo DS,Assassin's Creed,Action,Norm,NA
4474,24,Woman,Female,Hispanic or Latino,10,X360,Need for Speed: Most Wanted 5-1-0,Racing / Driving,Norm,NA
4475,59,Woman,NonBinary,White,7,Nintendo DS,NBA 2K8,Sports,Norm,NA
4476,39,Man,Male,Hispanic or Latino,13,PlayStation 3,Need for Speed: ProStreet,Racing / Driving,Norm,NA
4477,51,Woman,Male,White,7,Sony PSP,Guitar Hero II,Action,Norm,NA
4478,17,Woman,Female,Hispanic or Latino,10,X360,College Hoops 2K8,Sports,Norm,NA
4479,38,Woman,NonBinary,Black or African American,10,Nintendo Wii,Midnight Club: Los Angeles,Racing / Driving,Norm,NA
4480,12,Man,Male,Asian,6,PlayStation 3,Tomb Raider: Underworld,Action,Protan,colourblind
4481,58,Woman,Male,Hispanic or Latino,7,PlayStation 3,Project Sylpheed: Arc of Deception,Action,Protan,colourblind
4482,21,Man,Female,Hispanic or Latino,17,X360,Guitar Hero III: Legends of Rock,Action,Protan-A,med
4483,13,Man,Male,Native Hawaiian or Other Pacific Islander,6,Sony PSP,Dragon Quest Swords: The Masked Queen and the T...,Action,Norm,NA
4484,32,Man,Other,Asian,10,PlayStation 3,The Golden Compass,Action,Protan-A,weak
4485,24,Man,NonBinary,Native Hawaiian or Other Pacific Islander,9,Nintendo DS,Mega Man ZX,Action,Norm,NA
4486,56,Woman,Female,Black or African American,10,Nintendo DS,Bounty Hounds,Action,Deuter-A,strong
4487,56,Woman,NonBinary,American Indian or Alaska Native,8,Sony PSP,Justice League Heroes,Action,Norm,NA
4488,13,Woman,Male,American Indian or Alaska Native,6,PlayStation 3,Geometry Wars: Galaxies,Action,Norm,NA
4489,49,Man,Other,Native Hawaiian or Other Pacific Islander,7,Sony PSP,Madden NFL 08,Sports,Tritan-A,med
4490,11,Man,Female,Native Hawaiian or Other Pacific Islander,14,X360,Master of the Monster Lair,Role-Playing (RPG),Norm,NA
4491,38,Woman,Male,Native Hawaiian or Other Pacific Islander,10,X360,Iron Man,Action,Deuter-A,weak
4492,35,Man,Female,American Indian or Alaska Native,9,PlayStation 3,Bubble Bobble Double Shot,Action,Norm,NA
4493,44,Woman,Female,Asian,9,Nintendo DS,Unsolved Crimes,Action,Norm,NA
4494,48,Man,NonBinary,Asian,10,Nintendo Wii,Spider-Man 3,Action,Norm,NA
4495,24,Woman,Female,Hispanic or Latino,5,Nintendo DS,Space Bust-A-Move,Strategy,Deuter-A,strong
4496,52,Man,Male,White,9,Sony PSP,Family Guy Video Game!,Action,Norm,NA
4497,42,Woman,Female,Native Hawaiian or Other Pacific Islander,8,X360,TV Show King,Strategy,Norm,NA
4498,57,Man,Other,Hispanic or Latino,6,Sony PSP,Tiger Woods PGA Tour 08,Sports,Protan,colourblind
4499,58,Woman,Female,White,14,Nintendo Wii,Conflict: Denied Ops,Action,Norm,NA
4500,33,Woman,Male,Black or African American,4,Nintendo DS,Let's Tap,Simulation,Deuter-A,weak
4501,22,Man,NonBinary,Hispanic or Latino,13,X360,Mr. DRILLER: Drill Spirits,Action,Deuter-A,strong
4502,14,Woman,Male,Hispanic or Latino,11,X360,The Lord of the Rings: Tactics,Role-Playing (RPG),Norm,NA
4503,52,Man,NonBinary,White,6,PlayStation 3,ATV Quad Frenzy,Racing / Driving,Deuter-A,strong
4504,35,Man,Female,Asian,15,Nintendo DS,Brooktown High,Simulation,Norm,NA
4505,50,Man,Male,Black or African American,13,X360,UEFA Euro 2008,Sports,Deuter-A,med
4506,45,Woman,Male,White,7,Sony PSP,Kameo: Elements of Power,Action,Deuter-A,strong
4507,52,Man,Male,Hispanic or Latino,10,Sony PSP,DiRT,Racing / Driving,Norm,NA
4508,41,Man,Male,Hispanic or Latino,6,Nintendo DS,College Hoops 2K8,Sports,Norm,NA
4509,57,Man,Other,Hispanic or Latino,14,Nintendo DS,X-Men: The Official Game,Action,Tritan-A,strong
4510,16,Woman,Male,American Indian or Alaska Native,5,X360,PQ: Practical Intelligence Quotient,Strategy,Norm,NA
4511,49,Man,Female,Black or African American,7,Nintendo DS,Code Lyoko: Fall of X.A.N.A,Action,Deuter-A,med
4512,28,Man,Male,Asian,6,PlayStation 3,Neopets Puzzle Adventure,Adventure,Norm,NA
4513,38,Man,Other,Black or African American,6,Sony PSP,Star Trek: Conquest,Action,Deuter-A,weak
4514,48,Man,Female,Hispanic or Latino,4,Nintendo DS,Tony Hawk's Project 8,Sports,Norm,NA
4515,29,Man,Female,White,11,Nintendo Wii,Tokobot,Strategy,Deuter-A,med
4516,26,Woman,Male,Black or African American,7,Nintendo Wii,Looney Tunes: Cartoon Conductor,Action,Norm,NA
4517,19,Man,Male,White,14,PlayStation 3,Children of Mana,Action,Norm,NA
4518,58,Man,NonBinary,Black or African American,12,Nintendo DS,The Golden Compass,Action,Norm,NA
4519,27,Woman,Male,Black or African American,10,X360,WWE Smackdown vs. Raw 2008,Sports,Norm,NA
4520,19,Woman,Other,White,10,Sony PSP,LEGO Batman: The Videogame,Action,Deuter-A,weak
4521,55,Man,NonBinary,Asian,5,X360,Bee Movie Game,Adventure,Norm,NA
4522,26,Woman,Female,Native Hawaiian or Other Pacific Islander,1,Nintendo DS,SimCity Creator,Simulation,Norm,NA
4523,29,Woman,Male,White,10,PlayStation 3,Hellboy: The Science of Evil,Action,Protan,colourblind
4524,23,Woman,Female,Black or African American,5,X360,SSX on Tour,Sports,Norm,NA
4525,37,Man,NonBinary,White,1,X360,Enchanted Arms,Role-Playing (RPG),Protan-A,med
4526,18,Man,Male,White,11,X360,WWE SmackDown vs. Raw 2007,Sports,Tritan-A,strong
4527,32,Man,Female,Black or African American,13,Sony PSP,Tenchu: Dark Secret,Action,Norm,NA
4528,34,Woman,Male,White,4,X360,skate it,Action,Protan-A,strong
4529,48,Woman,Other,Black or African American,7,Sony PSP,Tao's Adventure: Curse of the Demon Seal,Role-Playing (RPG),Norm,NA
4530,46,Woman,Female,Native Hawaiian or Other Pacific Islander,5,Sony PSP,Condemned 2: Bloodshot,Action,Norm,NA
4531,56,Man,Male,Asian,10,Nintendo Wii,WarioWare Touched!,Action,Norm,NA
4532,51,Woman,Female,White,7,X360,Lost Planet: Extreme Condition,Action,Norm,NA
4533,35,Woman,Other,Asian,10,Sony PSP,Tony Hawk's Project 8,Sports,Norm,NA
4534,32,Man,Female,Hispanic or Latino,9,PlayStation 3,Patapon,Action,Norm,NA
4535,58,Man,NonBinary,Black or African American,11,X360,Harvey Birdman: Attorney at Law,Adventure,Deuter-A,med
4536,15,Man,Male,Native Hawaiian or Other Pacific Islander,10,Nintendo DS,SEGA Rally Revo,Racing / Driving,Norm,NA
4537,32,Man,NonBinary,Hispanic or Latino,13,Nintendo Wii,Mercury Meltdown,Strategy,Protan-A,strong
4538,45,Woman,Male,American Indian or Alaska Native,10,Nintendo Wii,Pirates of the Caribbean: Dead Man's Chest,Action,Norm,NA
4539,57,Man,NonBinary,Hispanic or Latino,4,Nintendo DS,Enemy Territory: Quake Wars,Action,Norm,NA
4540,31,Woman,NonBinary,Asian,9,Nintendo DS,God of War: Chains of Olympus,Action,Norm,NA
4541,35,Man,Female,Asian,7,Sony PSP,Scooby-Doo! Unmasked,Action,Norm,NA
4542,46,Man,Male,American Indian or Alaska Native,8,Nintendo DS,Guitar Hero: World Tour,Action,Protan,colourblind
4543,29,Woman,Female,American Indian or Alaska Native,13,X360,Sid Meier's Civilization: Revolution,Strategy,Norm,NA
4544,24,Man,NonBinary,Black or African American,5,Sony PSP,Warhammer: Battle for Atluma,Strategy,Norm,NA
4545,26,Man,Male,American Indian or Alaska Native,12,Nintendo DS,Final Fantasy II,Role-Playing (RPG),Norm,NA
4546,47,Man,NonBinary,Black or African American,9,X360,Clubhouse Games,Strategy,Tritan-A,med
4547,24,Woman,Female,American Indian or Alaska Native,7,Nintendo DS,Tenchu: Dark Secret,Action,Deuter-A,weak
4548,24,Man,NonBinary,American Indian or Alaska Native,9,Nintendo DS,MLB 08: The Show,Sports,Norm,NA
4549,47,Woman,Male,Hispanic or Latino,5,PlayStation 3,Sonic Chronicles: The Dark Brotherhood,Action,Norm,NA
4550,22,Woman,NonBinary,Black or African American,8,X360,MLB 07: The Show,Sports,Norm,NA
4551,42,Man,Other,Asian,7,PlayStation 3,Medal of Honor: Airborne,Action,Norm,NA
4552,28,Man,Male,Black or African American,5,Nintendo DS,Need for Speed: Most Wanted 5-1-0,Racing / Driving,Norm,NA
4553,20,Woman,Other,Asian,5,Sony PSP,Medal of Honor: Heroes 2,Action,Norm,NA
4554,51,Woman,Male,Asian,7,Nintendo Wii,Frogger: Helmet Chaos,Action,Deuter-A,weak
4555,43,Man,Male,Asian,4,Nintendo Wii,Resident Evil 4,Action,Protan,colourblind
4556,13,Woman,Male,White,7,X360,Worms: Open Warfare,Action,Tritan-A,strong
4557,45,Man,Male,American Indian or Alaska Native,8,Nintendo DS,Dance Dance Revolution Hottest Party,Action,Protan-A,strong
4558,47,Woman,Male,Native Hawaiian or Other Pacific Islander,10,X360,NBA Live 08,Sports,Norm,NA
4559,35,Man,Other,Black or African American,4,Sony PSP,NASCAR 09,Racing / Driving,Deuter-A,weak
4560,37,Man,NonBinary,Native Hawaiian or Other Pacific Islander,13,Nintendo Wii,NBA 2K9 ,Sports,Norm,NA
4561,37,Woman,NonBinary,Asian,11,X360,Syphon Filter: Dark Mirror,Action,Norm,NA
4562,56,Man,Male,Black or African American,8,X360,Rock Band,Action,Norm,NA
4563,44,Woman,Male,Black or African American,7,X360,Fight Night Round 3,Action,Norm,NA
4564,38,Man,Other,Black or African American,12,Sony PSP,Ultimate Mortal Kombat 3,Action,Norm,NA
4565,40,Woman,Male,White,15,Nintendo Wii,Wild Arms XF,Role-Playing (RPG),Norm,NA
4566,52,Woman,Female,Asian,6,Nintendo DS,The Simpsons Game,Action,Norm,NA
4567,54,Woman,NonBinary,Native Hawaiian or Other Pacific Islander,10,Nintendo DS,Infected,Action,Norm,NA
4568,31,Man,Male,White,7,Nintendo DS,Ninja Gaiden: Dragon Sword,Action,Deuter-A,med
4569,37,Woman,NonBinary,American Indian or Alaska Native,9,Sony PSP,Shaun White Snowboarding: Road Trip,Sports,Deuter-A,strong
4570,25,Man,Other,Hispanic or Latino,11,Sony PSP,X-Men: The Official Game,Action,Norm,NA
4571,54,Woman,NonBinary,Hispanic or Latino,11,Nintendo Wii,Spider-Man: Web of Shadows,Action,Norm,NA
4572,52,Man,Female,Hispanic or Latino,1,Nintendo Wii,Bomberman,Strategy,Deuter-A,weak
4573,11,Man,NonBinary,Hispanic or Latino,10,X360,Dragon Ball Z: Harukanaru Densetsu,Strategy,Norm,NA
4574,34,Man,Female,American Indian or Alaska Native,9,X360,Death Jr. II: Root of Evil,Action,Deuter-A,weak
4575,56,Woman,Male,Asian,10,Sony PSP,Wario: Master of Disguise,Action,Norm,NA
4576,31,Woman,Female,American Indian or Alaska Native,8,X360,WWE Smackdown vs. Raw 2008,Sports,Norm,NA
4577,58,Man,Male,White,7,Sony PSP,Ninjatown,Strategy,Deuter-A,med
4578,11,Woman,Male,White,9,X360,Guitar Hero: World Tour,Action,Norm,NA
4579,38,Woman,NonBinary,American Indian or Alaska Native,0,X360,MX vs. ATV Untamed,Racing / Driving,Norm,NA
4580,41,Woman,Male,White,7,Sony PSP,MLB 06: The Show,Sports,Norm,NA
4581,19,Woman,Male,Asian,10,X360,Armored Core: For Answer,Action,Deuter-A,weak
4582,11,Man,NonBinary,American Indian or Alaska Native,8,Sony PSP,NCAA Football 08,Sports,Tritan-A,weak
4583,60,Man,NonBinary,Black or African American,7,Sony PSP,Grand Theft Auto: Liberty City Stories,Action,Norm,NA
4584,53,Man,Male,White,7,X360,Frogger: Helmet Chaos,Action,Protan,colourblind
4585,55,Man,Other,White,10,PlayStation 3,BlackSite: Area 51,Action,Norm,NA
4586,48,Woman,Male,Hispanic or Latino,11,X360,SimCity Creator,Simulation,Norm,NA
4587,39,Woman,NonBinary,Black or African American,8,Sony PSP,Target: Terror,Action,Norm,NA
4588,22,Woman,Female,Hispanic or Latino,5,Nintendo DS,Super Princess Peach,Action,Protan-A,weak
4589,14,Man,Other,Black or African American,8,X360,Gears of War,Action,Tritan-A,med
4590,10,Woman,NonBinary,Hispanic or Latino,13,Nintendo Wii,Unreal Tournament III,Action,Norm,NA
4591,53,Man,NonBinary,White,12,Sony PSP,Ys VI: The Ark of Napishtim,Action,Tritan-A,strong
4592,34,Man,Male,Native Hawaiian or Other Pacific Islander,11,Sony PSP,NHL 09,Sports,Deuter-A,strong
4593,31,Woman,Female,Asian,9,Nintendo DS,Tokobot,Strategy,Deuter-A,strong
4594,16,Man,Male,White,12,Nintendo DS,Advance Wars: Dual Strike,Strategy,Deuter-A,strong
4595,53,Man,Male,Native Hawaiian or Other Pacific Islander,11,Sony PSP,skate it,Action,Protan,colourblind
4596,44,Woman,Male,Asian,6,PlayStation 3,Blazing Angels 2: Secret Missions of WWII,Action,Norm,NA
4597,54,Man,NonBinary,White,14,PlayStation 3,Shadowrun,Action,Tritan,colourblind
4598,57,Man,NonBinary,White,8,X360,Thrillville: Off the Rails,Simulation,Norm,NA
4599,23,Man,Female,Hispanic or Latino,3,X360,Gitaroo Man Lives!,Simulation,Protan,colourblind
4600,39,Woman,Male,Hispanic or Latino,5,PlayStation 3,Transformers: Autobots,Action,Deuter-A,strong
4601,60,Man,Male,Hispanic or Latino,8,PlayStation 3,LEGO Star Wars: The Complete Saga,Action,Deuter-A,med
4602,54,Woman,NonBinary,Native Hawaiian or Other Pacific Islander,9,Sony PSP,Dark Sector,Action,Protan-A,weak
4603,32,Man,Other,Hispanic or Latino,10,X360,Hellboy: The Science of Evil,Action,Deuter-A,med
4604,49,Man,Male,American Indian or Alaska Native,10,Sony PSP,Final Fantasy II,Role-Playing (RPG),Protan,colourblind
4605,15,Woman,Other,American Indian or Alaska Native,12,Nintendo Wii,Ghost in the Shell: Stand Alone Complex,Action,Tritan,colourblind
4606,19,Woman,Male,Asian,10,Nintendo Wii,Dead or Alive: Xtreme 2,Racing / Driving,Norm,NA
4607,60,Woman,Other,Hispanic or Latino,11,Sony PSP,Prism: Light the Way,Action,Tritan-A,weak
4608,50,Man,Male,Black or African American,9,Nintendo DS,Major League Baseball 2K6,Sports,Norm,NA
4609,21,Woman,Male,Asian,9,X360,Elebits,Action,Deuter-A,strong
4610,59,Man,Other,Black or African American,6,Sony PSP,EA Replay,Action,Norm,NA
4611,41,Woman,Other,Asian,9,Nintendo DS,Fading Shadows,Action,Deuter-A,med
4612,16,Man,Female,White,14,Nintendo DS,Star Ocean: First Departure,Action,Norm,NA
4613,43,Woman,Male,Native Hawaiian or Other Pacific Islander,11,PlayStation 3,Need for Speed: Carbon,Racing / Driving,Norm,NA
4614,10,Woman,Male,American Indian or Alaska Native,11,X360,Samurai Warriors: Katana,Action,Norm,NA
4615,46,Man,Male,Asian,10,Nintendo Wii,Virtua Tennis 3,Sports,Norm,NA
4616,13,Woman,Other,White,9,Nintendo DS,Puyo Pop Fever,Action,Protan-A,med
4617,18,Woman,Female,White,10,Nintendo Wii,MySims,Simulation,Protan-A,med
4618,30,Woman,Female,American Indian or Alaska Native,8,X360,Super Mario 64 DS,Action,Norm,NA
4619,44,Woman,NonBinary,Hispanic or Latino,11,Nintendo DS,Fullmetal Alchemist: Dual Sympathy,Action,Norm,NA
4620,58,Man,NonBinary,Hispanic or Latino,9,Sony PSP,Boogie,Action,Norm,NA
4621,51,Woman,NonBinary,Black or African American,8,Nintendo Wii,NBA 07,Sports,Norm,NA
4622,47,Man,Female,Asian,9,Nintendo DS,Sonic Rivals 2,Action,Tritan-A,weak
4623,11,Woman,NonBinary,White,16,Nintendo DS,Harvest Moon: Island of Happiness,Simulation,Norm,NA
4624,26,Man,Male,Native Hawaiian or Other Pacific Islander,8,Sony PSP,Battle of the Bands,Action,Norm,NA
4625,13,Man,NonBinary,White,7,Sony PSP,NBA 09: The Inside,Sports,Tritan-A,strong
4626,31,Woman,Male,Asian,12,Sony PSP,GRID,Racing / Driving,Protan-A,strong
4627,31,Woman,Male,Hispanic or Latino,7,Nintendo DS,Blue Dragon,Role-Playing (RPG),Norm,NA
4628,55,Woman,Other,Native Hawaiian or Other Pacific Islander,7,X360,Samurai Warriors 2: Empires,Action,Norm,NA
