"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"4105",18,"Woman","NonBinary","White",8,"Sony PSP","Madden NFL 09","Sports","Norm",NA
"4106",59,"Woman","Male","Hispanic or Latino",9,"X360","Virtua Fighter 5","Action","Norm",NA
"4107",19,"Woman","NonBinary","Asian",13,"Sony PSP","Turning Point: Fall of Liberty","Action","Protan","colourblind"
"4108",10,"Woman","Male","Native Hawaiian or Other Pacific Islander",11,"Sony PSP","EA Replay","Action","Deuter-A","strong"
"4109",30,"Man","NonBinary","Asian",10,"Sony PSP","Grand Theft Auto IV","Action","Norm",NA
"4110",19,"Man","Male","Indigenous Peoples",15,"X360","Sega Casino","Simulation","Deuter-A","weak"
"4111",47,"Man","Other","Asian",6,"PlayStation 3","The Orange Box","Action","Norm",NA
"4112",15,"Woman","Female","Asian",4,"Nintendo DS","Trauma Center: Second Opinion","Action","Norm",NA
"4113",45,"Woman","Female","Indigenous Peoples",6,"X360","Madagascar: Escape 2 Africa","Action","Norm",NA
"4114",18,"Man","Male","Black or African American",5,"X360","Harry Potter and the Goblet of Fire","Action","Protan","colourblind"
"4115",50,"Woman","Male","Asian",7,"Nintendo Wii","Snoopy vs. the Red Baron","Action","Protan-A","weak"
"4116",25,"Woman","Other","Black or African American",10,"Nintendo Wii","Test Drive Unlimited","Racing / Driving","Norm",NA
"4117",45,"Man","Male","Indigenous Peoples",12,"Nintendo DS","Bomberman Land Touch!","Action","Norm",NA
"4118",42,"Woman","Other","Black or African American",8,"PlayStation 3","Star Trek: Tactical Assault","Action","Protan","colourblind"
"4119",37,"Man","Female","Native Hawaiian or Other Pacific Islander",2,"Nintendo DS","Nitrobike","Action","Norm",NA
"4120",44,"Woman","Female","Hispanic or Latino",15,"X360","The Golden Compass","Action","Norm",NA
"4121",25,"Man","NonBinary","White",6,"Nintendo DS","Meteos: Disney Magic","Strategy","Norm",NA
"4122",27,"Man","Male","White",10,"Nintendo Wii","Test Drive Unlimited","Racing / Driving","Deuter-A","weak"
"4123",41,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"X360","Disgaea: Afternoon of Darkness","Role-Playing (RPG)","Deuter-A","weak"
"4124",21,"Woman","Male","Hispanic or Latino",10,"Nintendo DS","Dig Dug: Digging Strike","Action","Norm",NA
"4125",32,"Woman","Female","Asian",4,"X360","Contact","Adventure","Deuter-A","weak"
"4126",22,"Woman","Female","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Dragoneer's Aria","Role-Playing (RPG)","Norm",NA
"4127",11,"Woman","Male","Hispanic or Latino",9,"X360","Crash: Mind over Mutant","Action","Norm",NA
"4128",56,"Woman","Male","Asian",3,"Nintendo DS","Command & Conquer 3: Tiberium Wars","Strategy","Norm",NA
"4129",11,"Man","Male","Asian",11,"Nintendo DS","Avatar: The Last Airbender","Action","Norm",NA
"4130",48,"Woman","Other","Asian",10,"Nintendo DS","Zack & Wiki: Quest for Barbaros' Treasure","Adventure","Norm",NA
"4131",46,"Man","Female","Indigenous Peoples",9,"Nintendo Wii","Metroid Prime Pinball","Action","Deuter-A","weak"
"4132",22,"Man","NonBinary","Black or African American",6,"Nintendo DS","Marvel Ultimate Alliance","Action","Deuter-A","med"
"4133",10,"Man","Male","Asian",15,"Sony PSP","Ace Combat 6: Fires of Liberation","Action","Deuter-A","med"
"4134",56,"Man","Other","Hispanic or Latino",9,"Sony PSP","Rayman Raving Rabbids 2","Action","Norm",NA
"4135",10,"Man","Female","White",11,"Sony PSP","Aliens Vs Predator: Requiem","Action","Norm",NA
"4136",43,"Man","NonBinary","Hispanic or Latino",6,"Nintendo Wii","Soul Bubbles","Strategy","Norm",NA
"4137",39,"Woman","NonBinary","White",10,"Sony PSP","Marvel Ultimate Alliance","Action","Norm",NA
"4138",18,"Man","Other","Asian",7,"Sony PSP","DiRT","Racing / Driving","Norm",NA
"4139",59,"Man","NonBinary","Black or African American",10,"Nintendo DS","MTX Mototrax","Racing / Driving","Norm",NA
"4140",39,"Woman","Other","Black or African American",13,"Nintendo DS","Harry Potter and the Goblet of Fire","Action","Norm",NA
"4141",55,"Woman","Male","White",9,"PlayStation 3","Namco Museum DS","Action","Deuter-A","strong"
"4142",22,"Woman","Female","Hispanic or Latino",5,"Nintendo Wii","DiRT","Racing / Driving","Protan-A","med"
"4143",45,"Man","Male","Black or African American",6,"Nintendo DS","Soldier of Fortune: Payback","Action","Norm",NA
"4144",28,"Woman","Male","Asian",7,"X360","Rune Factory 2: A Fantasy Harvest Moon","Action","Norm",NA
"4145",57,"Man","NonBinary","Indigenous Peoples",3,"PlayStation 3","Nervous Brickdown","Action","Norm",NA
"4146",42,"Man","Male","Asian",5,"PlayStation 3","Tetris DS","Strategy","Protan-A","weak"
"4147",26,"Woman","Female","Asian",8,"Nintendo DS","NBA 2K7 ","Sports","Norm",NA
"4148",15,"Woman","Male","Hispanic or Latino",11,"Nintendo DS","NHL 08","Sports","Norm",NA
"4149",42,"Woman","Female","Black or African American",7,"Nintendo Wii","MLB 06: The Show","Sports","Norm",NA
"4150",49,"Woman","Male","Native Hawaiian or Other Pacific Islander",11,"X360","Top Spin 3","Sports","Norm",NA
"4151",17,"Woman","NonBinary","Indigenous Peoples",11,"Nintendo DS","Mercenaries 2: World in Flames","Action","Tritan-A","weak"
"4152",27,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"X360","UEFA Champions League 2006-2007","Sports","Norm",NA
"4153",38,"Man","Male","White",11,"Nintendo Wii","Metroid Prime Pinball","Action","Norm",NA
"4154",23,"Woman","Female","Asian",7,"Sony PSP","Touch Detective 2 1/2","Adventure","Norm",NA
"4155",33,"Woman","Male","Indigenous Peoples",12,"X360","Looney Tunes: Cartoon Conductor","Action","Deuter-A","weak"
"4156",42,"Woman","Male","White",8,"X360","Blitz: The League II","Action","Norm",NA
"4157",29,"Woman","NonBinary","Hispanic or Latino",14,"Nintendo DS","Age of Empires: Mythologies","Strategy","Norm",NA
"4158",20,"Man","Male","Indigenous Peoples",12,"Nintendo Wii","Need for Speed: Most Wanted","Racing / Driving","Norm",NA
"4159",24,"Woman","Male","Hispanic or Latino",11,"PlayStation 3","Gitaroo Man Lives!","Simulation","Deuter-A","strong"
"4160",23,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",6,"X360","Eternal Sonata","Role-Playing (RPG)","Norm",NA
"4161",44,"Man","Male","Indigenous Peoples",5,"Nintendo DS","Turning Point: Fall of Liberty","Action","Deuter-A","strong"
"4162",23,"Woman","Other","White",11,"Nintendo DS","Shaun White Snowboarding: Road Trip","Sports","Deuter-A","med"
"4163",12,"Woman","Female","Indigenous Peoples",13,"Sony PSP","Worms: Open Warfare","Action","Norm",NA
"4164",52,"Woman","Female","Hispanic or Latino",7,"PlayStation 3","College Hoops 2K8","Sports","Protan","colourblind"
"4165",58,"Man","Male","Asian",4,"X360","Virtua Tennis 3","Sports","Norm",NA
"4166",37,"Man","Male","Indigenous Peoples",4,"Nintendo DS","Blazing Angels: Squadrons of WWII","Action","Protan","colourblind"
"4167",19,"Man","Other","Native Hawaiian or Other Pacific Islander",11,"Sony PSP","InuYasha: Secret of the Divine Jewel","Role-Playing (RPG)","Norm",NA
"4168",19,"Man","NonBinary","Indigenous Peoples",8,"X360","Over the Hedge","Adventure","Protan-A","med"
"4169",55,"Woman","Male","Indigenous Peoples",13,"X360","Excite Truck","Racing / Driving","Deuter-A","weak"
"4170",32,"Man","Female","Indigenous Peoples",8,"Nintendo DS","Tony Hawk's American Wasteland","Sports","Norm",NA
"4171",16,"Woman","Female","Hispanic or Latino",7,"Sony PSP","NBA 2K8 ","Sports","Norm",NA
"4172",16,"Woman","Other","White",10,"Nintendo DS","Avalon Code","Action","Deuter-A","med"
"4173",18,"Man","Female","Asian",7,"Nintendo DS","Guitar Hero: Aerosmith","Action","Norm",NA
"4174",16,"Woman","Female","Indigenous Peoples",13,"Nintendo Wii","Conan","Action","Norm",NA
"4175",32,"Woman","Female","Native Hawaiian or Other Pacific Islander",8,"X360","Sonic Rivals","Action","Norm",NA
"4176",60,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",8,"Sony PSP","Sonic and the Secret Rings","Action","Protan","colourblind"
"4177",27,"Woman","NonBinary","Hispanic or Latino",10,"Nintendo DS","WWE SmackDown vs. Raw 2008","Sports","Norm",NA
"4178",36,"Woman","NonBinary","Hispanic or Latino",14,"Sony PSP","MLB 06: The Show","Sports","Norm",NA
"4179",36,"Woman","Female","White",4,"X360","Tony Hawk's Proving Ground","Sports","Deuter-A","med"
"4180",48,"Woman","NonBinary","Asian",8,"Nintendo Wii","Dark Sector","Action","Deuter-A","med"
"4181",16,"Man","Female","White",12,"PlayStation 3","Worms: A Space Oddity","Action","Deuter-A","strong"
"4182",25,"Woman","NonBinary","White",2,"X360","Brothers in Arms DS","Action","Deuter-A","weak"
"4183",45,"Woman","Male","Hispanic or Latino",7,"Nintendo Wii","Eternal Sonata","Role-Playing (RPG)","Protan","colourblind"
"4184",19,"Woman","Other","Hispanic or Latino",3,"Sony PSP","MotoGP 08","Racing / Driving","Norm",NA
"4185",21,"Woman","NonBinary","Asian",10,"Nintendo Wii","Tetris DS","Strategy","Tritan-A","med"
"4186",12,"Man","Female","Asian",14,"X360","Nintendogs","Simulation","Norm",NA
"4187",53,"Man","Other","White",8,"Nintendo Wii","Brothers in Arms: Hell's Highway","Action","Deuter-A","strong"
"4188",34,"Man","Male","Native Hawaiian or Other Pacific Islander",7,"Nintendo Wii","N+","Action","Norm",NA
"4189",26,"Woman","Female","Black or African American",1,"X360","Geometry Wars: Galaxies","Action","Deuter-A","med"
"4190",21,"Woman","Male","Black or African American",14,"Nintendo Wii","WWE SmackDown vs. Raw 2008","Sports","Norm",NA
"4191",13,"Woman","Female","Hispanic or Latino",8,"Sony PSP","Spyro: Shadow Legacy","Role-Playing (RPG)","Protan","colourblind"
"4192",21,"Woman","Female","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","From the Abyss","Action","Norm",NA
"4193",22,"Man","Female","White",11,"Sony PSP","Army of Two","Action","Norm",NA
"4194",22,"Man","Female","Indigenous Peoples",7,"Sony PSP","Pac-Man World 3","Action","Norm",NA
"4195",13,"Man","NonBinary","Indigenous Peoples",11,"Nintendo DS","Chicken Hunter","Action","Norm",NA
"4196",28,"Man","Female","Asian",10,"Nintendo DS","Tony Hawk's Project 8","Sports","Norm",NA
"4197",16,"Woman","Male","Indigenous Peoples",10,"Nintendo Wii","MLB 07: The Show","Sports","Norm",NA
"4198",12,"Man","Male","Black or African American",8,"X360","007: From Russia with Love","Action","Norm",NA
"4199",22,"Man","Male","White",5,"PlayStation 3","Hellboy: The Science of Evil","Action","Deuter-A","med"
"4200",53,"Man","Female","Hispanic or Latino",8,"Nintendo Wii","SEGA Rally Revo","Racing / Driving","Norm",NA
"4201",60,"Man","Female","Indigenous Peoples",11,"Sony PSP","Rhythm Heaven","Action","Norm",NA
"4202",25,"Man","Female","Native Hawaiian or Other Pacific Islander",5,"Nintendo DS","Viking: Battle for Asgard","Action","Norm",NA
"4203",60,"Woman","NonBinary","White",12,"Nintendo DS","Guitar Hero III: Legends of Rock","Action","Tritan","colourblind"
"4204",17,"Woman","Male","Native Hawaiian or Other Pacific Islander",6,"Nintendo Wii","Vampire Rain","Action","Norm",NA
"4205",16,"Woman","Female","White",7,"Nintendo DS","Ace Combat X: Skies of Deception","Action","Protan","colourblind"
"4206",53,"Woman","Male","Indigenous Peoples",7,"Nintendo DS","Devil May Cry 4","Action","Tritan-A","med"
"4207",43,"Man","Male","Black or African American",11,"Nintendo DS","Twisted Metal: Head-On","Action","Norm",NA
"4208",56,"Woman","NonBinary","Asian",8,"Nintendo DS","Tom Clancy's Ghost Recon: Advanced Warfighter 2...","Action","Norm",NA
"4209",21,"Woman","Male","White",9,"X360","Chicken Shoot","Action","Norm",NA
"4210",46,"Man","Male","Hispanic or Latino",6,"Nintendo Wii","DiRT","Racing / Driving","Norm",NA
"4211",30,"Woman","Other","Indigenous Peoples",8,"Nintendo DS","Transformers: The Game","Action","Norm",NA
"4212",42,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Alien Syndrome","Action","Norm",NA
"4213",25,"Woman","Male","Hispanic or Latino",9,"PlayStation 3","Crackdown","Action","Norm",NA
"4214",37,"Man","Other","Indigenous Peoples",6,"PlayStation 3","TNA iMPACT!","Sports","Norm",NA
"4215",44,"Woman","Male","Native Hawaiian or Other Pacific Islander",7,"Sony PSP","Bubble Bobble Revolution","Action","Norm",NA
"4216",38,"Man","Male","Asian",8,"X360","Fuzion Frenzy 2","Action","Protan","colourblind"
"4217",14,"Woman","Female","Asian",7,"X360","SEGA Rally Revo","Racing / Driving","Norm",NA
"4218",55,"Man","Male","Black or African American",7,"PlayStation 3","Armored Core: For Answer","Action","Protan-A","strong"
"4219",12,"Man","Other","Hispanic or Latino",5,"Sony PSP","SOCOM: U.S. Navy SEALs - Fireteam Bravo","Action","Norm",NA
"4220",35,"Man","Male","Black or African American",10,"X360","Bladestorm: The Hundred Years' War","Action","Deuter-A","weak"
"4221",22,"Woman","Male","Black or African American",11,"Nintendo DS","Final Fantasy III","Role-Playing (RPG)","Norm",NA
"4222",23,"Woman","Female","Native Hawaiian or Other Pacific Islander",10,"Nintendo Wii","Final Fantasy","Role-Playing (RPG)","Deuter-A","weak"
"4223",46,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"Sony PSP","The Sims 2: Pets","Simulation","Norm",NA
"4224",53,"Man","Female","White",9,"Nintendo DS","Mega Man ZX Advent","Action","Norm",NA
"4225",28,"Man","Female","Native Hawaiian or Other Pacific Islander",9,"X360","Secret Files: Tunguska","Adventure","Norm",NA
"4226",36,"Man","Male","Asian",12,"X360","Madagascar: Escape 2 Africa","Action","Norm",NA
"4227",50,"Woman","Male","Indigenous Peoples",10,"Nintendo DS","Harry Potter and the Order of the Phoenix","Action","Norm",NA
"4228",27,"Man","Female","Black or African American",8,"PlayStation 3","NHL 09","Sports","Norm",NA
"4229",34,"Woman","Female","Native Hawaiian or Other Pacific Islander",7,"Nintendo Wii","Happy Feet","Action","Norm",NA
"4230",39,"Man","Female","White",9,"X360","Viewtiful Joe: Double Trouble!","Action","Norm",NA
"4231",50,"Man","Male","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","Valkyrie Profile: Lenneth","Role-Playing (RPG)","Norm",NA
"4232",11,"Man","Other","Hispanic or Latino",7,"Sony PSP","NHL 08","Sports","Deuter-A","weak"
"4233",33,"Woman","NonBinary","White",11,"Nintendo DS","Sonic Rivals","Action","Deuter-A","weak"
"4234",36,"Woman","Other","Native Hawaiian or Other Pacific Islander",12,"Sony PSP","Tiger Woods PGA Tour 07","Sports","Protan","colourblind"
"4235",11,"Woman","NonBinary","White",10,"PlayStation 3","Mortal Kombat vs. DC Universe","Action","Norm",NA
"4236",33,"Man","Male","Hispanic or Latino",2,"Sony PSP","Dynasty Warriors 6","Action","Norm",NA
"4237",14,"Man","NonBinary","Black or African American",17,"Sony PSP","NBA Ballers: Chosen One","Sports","Tritan-A","weak"
"4238",50,"Man","Female","Black or African American",8,"PlayStation 3","Death Jr.","Action","Deuter-A","weak"
"4239",42,"Man","Male","White",6,"Nintendo Wii","Prey","Action","Norm",NA
"4240",47,"Man","Female","Black or African American",14,"Nintendo Wii","Pursuit Force","Action","Protan","colourblind"
"4241",17,"Woman","Female","Black or African American",10,"Sony PSP","Amped 3","Sports","Tritan-A","med"
"4242",52,"Man","Female","Black or African American",10,"X360","Ford Racing 3","Action","Tritan","colourblind"
"4243",40,"Woman","Female","Asian",8,"PlayStation 3","X-Men: The Official Game","Action","Norm",NA
"4244",20,"Woman","Male","Hispanic or Latino",10,"Nintendo DS","NBA 2K9 ","Sports","Deuter-A","weak"
"4245",51,"Man","Male","Hispanic or Latino",6,"Nintendo Wii","Tom Clancy's Ghost Recon: Advanced Warfighter 2...","Action","Deuter-A","med"
"4246",43,"Woman","Male","Indigenous Peoples",6,"Nintendo Wii","Haze","Action","Deuter-A","med"
"4247",41,"Woman","Female","Native Hawaiian or Other Pacific Islander",5,"Sony PSP","Conflict: Denied Ops","Action","Norm",NA
"4248",33,"Man","Male","Native Hawaiian or Other Pacific Islander",6,"PlayStation 3","Madden NFL 06","Sports","Deuter-A","strong"
"4249",52,"Woman","Male","White",6,"Sony PSP","UEFA Champions League 2006-2007","Sports","Deuter-A","strong"
"4250",17,"Man","Male","Hispanic or Latino",6,"PlayStation 3","Jeanne d'Arc","Role-Playing (RPG)","Norm",NA
"4251",26,"Man","Other","Black or African American",10,"X360","Sonic the Hedgehog","Action","Tritan-A","strong"
"4252",43,"Woman","Other","Native Hawaiian or Other Pacific Islander",9,"Sony PSP","Lost in Blue","Role-Playing (RPG)","Deuter-A","med"
"4253",46,"Man","Male","Black or African American",9,"Nintendo DS","Super Paper Mario","Action","Deuter-A","weak"
"4254",14,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",3,"Sony PSP","Flower, Sun and Rain","Adventure","Norm",NA
"4255",33,"Woman","Female","Indigenous Peoples",3,"Sony PSP","Harvey Birdman: Attorney at Law","Adventure","Norm",NA
"4256",52,"Man","Male","Native Hawaiian or Other Pacific Islander",5,"Nintendo Wii","Tony Hawk's Proving Ground","Sports","Deuter-A","weak"
"4257",59,"Woman","Male","White",7,"Sony PSP","The BIGS","Action","Protan","colourblind"
"4258",31,"Man","Female","Asian",3,"Nintendo DS","Fantastic Four: Rise of the Silver Surfer","Action","Deuter-A","med"
"4259",37,"Woman","Other","Black or African American",6,"Sony PSP","Tom Clancy's EndWar","Strategy","Protan-A","med"
"4260",32,"Man","Male","Black or African American",13,"Sony PSP","Dynasty Warriors","Action","Norm",NA
"4261",26,"Woman","Male","Native Hawaiian or Other Pacific Islander",12,"PlayStation 3","College Hoops 2K8","Sports","Tritan","colourblind"
"4262",36,"Man","Male","Hispanic or Latino",5,"Nintendo DS","Juiced 2: Hot Import Nights","Racing / Driving","Norm",NA
"4263",10,"Woman","Female","Asian",11,"X360","MLB 08: The Show","Sports","Norm",NA
"4264",17,"Woman","NonBinary","White",10,"X360","Beautiful Katamari","Action","Norm",NA
"4265",31,"Woman","Female","Indigenous Peoples",9,"PlayStation 3","Ghost in the Shell: Stand Alone Complex","Action","Protan","colourblind"
"4266",26,"Woman","Male","Hispanic or Latino",4,"Nintendo DS","Mercury Meltdown","Strategy","Norm",NA
"4267",35,"Man","Male","Black or African American",8,"Sony PSP","Hotel Dusk: Room 215","Adventure","Deuter-A","weak"
"4268",32,"Man","Male","Hispanic or Latino",11,"Nintendo Wii","Wii Fit","Educational","Norm",NA
"4269",29,"Woman","Male","Native Hawaiian or Other Pacific Islander",12,"Sony PSP","Rockstar Games presents Table Tennis","Sports","Norm",NA
"4270",28,"Man","Female","White",4,"PlayStation 3","SBK: Snowboard Kids","Action","Deuter-A","strong"
"4271",36,"Woman","NonBinary","White",9,"Nintendo Wii","Battlestations: Midway","Action","Protan","colourblind"
"4272",10,"Man","Male","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","Harvest Moon: Magical Melody","Role-Playing (RPG)","Norm",NA
"4273",12,"Man","Female","Asian",11,"PlayStation 3","Ratchet & Clank: Size Matters","Action","Norm",NA
"4274",53,"Man","Male","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Avatar: The Last Airbender","Action","Norm",NA
"4275",47,"Man","Female","Black or African American",8,"PlayStation 3","New Super Mario Bros.","Action","Norm",NA
"4276",50,"Man","Other","Hispanic or Latino",7,"PlayStation 3","Tom Clancy's Splinter Cell: Double Agent","Action","Protan-A","med"
"4277",41,"Man","Male","Asian",0,"Nintendo Wii","Winter Sports: The Ultimate Challenge","Racing / Driving","Norm",NA
"4278",27,"Man","Male","Asian",4,"Nintendo DS","Amped 3","Sports","Tritan-A","weak"
"4279",49,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","After Burner: Black Falcon","Action","Norm",NA
"4280",60,"Woman","Male","Black or African American",5,"Nintendo Wii","Smash Court Tennis 3","Sports","Norm",NA
"4281",42,"Man","Male","Hispanic or Latino",10,"Nintendo Wii","Blast Works: Build, Trade, Destroy","Action","Norm",NA
"4282",32,"Woman","Female","Hispanic or Latino",10,"X360","Just Cause","Action","Norm",NA
"4283",37,"Man","Male","Indigenous Peoples",8,"X360","Armored Core: For Answer","Action","Deuter-A","weak"
"4284",22,"Woman","Male","White",6,"Sony PSP","ATV Quad Frenzy","Racing / Driving","Deuter-A","med"
"4285",32,"Woman","Male","Indigenous Peoples",12,"Nintendo DS","God of War: Chains of Olympus","Action","Protan","colourblind"
"4286",32,"Man","Female","Indigenous Peoples",14,"Sony PSP","Folklore","Action","Norm",NA
"4287",32,"Man","Female","Asian",8,"Nintendo DS","Fuzion Frenzy 2","Action","Norm",NA
"4288",24,"Man","Female","Black or African American",13,"PlayStation 3","Spider-Man 3","Action","Norm",NA
"4289",12,"Man","Female","White",10,"PlayStation 3","Over the Hedge","Adventure","Deuter-A","strong"
"4290",45,"Woman","Other","White",12,"Nintendo Wii","The Chronicles of Narnia: Prince Caspian","Action","Norm",NA
"4291",55,"Man","NonBinary","Black or African American",6,"X360","Star Trek: Conquest","Action","Norm",NA
"4292",17,"Woman","Male","White",11,"Nintendo DS","Pokmon Mystery Dungeon: Blue Rescue Team","Role-Playing (RPG)","Norm",NA
"4293",24,"Woman","Male","Black or African American",9,"Nintendo Wii","Dynasty Warriors 6","Action","Norm",NA
"4294",14,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"Sony PSP","Frogger: Helmet Chaos","Action","Norm",NA
"4295",31,"Woman","Female","Black or African American",6,"PlayStation 3","Brain Agey: More Training in Minutes a Day!","Action","Norm",NA
"4296",50,"Man","Female","White",4,"Nintendo DS","Import Tuner Challenge","Racing / Driving","Norm",NA
"4297",28,"Woman","Female","Native Hawaiian or Other Pacific Islander",12,"X360","Saints Row 2","Action","Norm",NA
"4298",60,"Woman","Female","Black or African American",8,"Sony PSP","Harvest Moon: Island of Happiness","Simulation","Protan-A","strong"
"4299",18,"Man","Female","Indigenous Peoples",8,"Nintendo Wii","Tales of Vesperia","Adventure","Protan","colourblind"
"4300",52,"Woman","Male","Black or African American",13,"Nintendo Wii","Sega Superstars Tennis","Sports","Protan","colourblind"
"4301",33,"Woman","Female","Asian",11,"Nintendo Wii","Brooktown High","Simulation","Tritan-A","strong"
"4302",33,"Woman","NonBinary","Black or African American",1,"X360","The Chronicles of Narnia: Prince Caspian","Action","Norm",NA
"4303",36,"Man","Female","Native Hawaiian or Other Pacific Islander",8,"Sony PSP","Line Rider 2: Unbound","Simulation","Norm",NA
"4304",59,"Woman","NonBinary","White",8,"Nintendo DS","Yoshi's Island DS","Action","Norm",NA
"4305",11,"Woman","Male","Asian",11,"Nintendo DS","Crash of the Titans","Action","Norm",NA
"4306",16,"Man","NonBinary","Indigenous Peoples",8,"Nintendo Wii","Zoo Keeper","Action","Protan-A","weak"
"4307",54,"Woman","Male","Hispanic or Latino",6,"Nintendo DS","BlackSite: Area 51","Action","Deuter-A","strong"
"4308",41,"Woman","Male","Asian",8,"X360","Mushroom Men: The Spore Wars","Action","Norm",NA
"4309",46,"Woman","Male","Indigenous Peoples",10,"Nintendo DS","The Golden Compass","Action","Norm",NA
"4310",16,"Man","Female","Black or African American",7,"PlayStation 3","Avatar: The Last Airbender","Action","Norm",NA
"4311",59,"Woman","Female","Hispanic or Latino",10,"Nintendo Wii","NFL Head Coach 09","Simulation","Norm",NA
"4312",33,"Man","NonBinary","Hispanic or Latino",10,"X360","Disney Pirates of the Caribbean: At World's End","Action","Norm",NA
"4313",27,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","The Spiderwick Chronicles","Action","Deuter-A","weak"
"4314",16,"Man","Female","Asian",1,"Sony PSP","Unsolved Crimes","Action","Norm",NA
"4315",46,"Man","Female","Asian",8,"Nintendo Wii","Aliens Vs Predator: Requiem","Action","Deuter-A","weak"
"4316",12,"Woman","NonBinary","Black or African American",10,"X360","Call of Duty 4: Modern Warfare","Action","Deuter-A","weak"
"4317",18,"Man","Male","Indigenous Peoples",8,"X360","Super Monkey Ball: Touch & Roll","Action","Norm",NA
"4318",39,"Woman","Male","White",9,"PlayStation 3","The Golden Compass","Action","Norm",NA
"4319",37,"Man","Male","Hispanic or Latino",1,"Nintendo DS","NASCAR 08","Racing / Driving","Tritan-A","med"
"4320",17,"Man","Male","White",3,"X360","Shrek the Third","Action","Norm",NA
"4321",42,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"Sony PSP","Dragon Ball Z: Supersonic Warriors 2","Action","Deuter","colourblind"
"4322",34,"Woman","Male","Asian",6,"X360","New Super Mario Bros.","Action","Deuter-A","med"
"4323",15,"Woman","Other","Asian",3,"Nintendo Wii","Thrillville: Off the Rails","Simulation","Deuter-A","weak"
"4324",16,"Man","Male","Black or African American",7,"X360","Worms: Open Warfare 2","Action","Deuter-A","weak"
"4325",46,"Man","Male","White",10,"X360","NBA LIVE 06 ","Sports","Norm",NA
"4326",27,"Woman","Male","Asian",4,"Sony PSP","Looney Tunes: Acme Arsenal","Action","Protan","colourblind"
"4327",15,"Man","NonBinary","Hispanic or Latino",9,"PlayStation 3","Lara Croft Tomb Raider: Legend","Action","Norm",NA
"4328",21,"Woman","NonBinary","Asian",8,"X360","Mr. DRILLER: Drill Spirits","Action","Norm",NA
"4329",45,"Man","Male","Black or African American",13,"X360","Rhythm Heaven","Action","Norm",NA
"4330",47,"Man","NonBinary","White",9,"X360","Metroid Prime Pinball","Action","Norm",NA
"4331",26,"Man","Male","Hispanic or Latino",12,"Nintendo DS","Ferrari Challenge Trofeo Pirelli","Racing / Driving","Norm",NA
"4332",22,"Woman","Female","White",8,"Nintendo DS","Brain Age: Train Your Brain in Minutes a Day!","Action","Tritan-A","strong"
"4333",41,"Woman","Other","Hispanic or Latino",9,"Nintendo Wii","AC/DC Live: Rock Band - Track Pack","Action","Norm",NA
"4334",16,"Woman","Female","Hispanic or Latino",10,"Nintendo Wii","Secret Files: Tunguska","Adventure","Norm",NA
"4335",51,"Man","Female","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","Hot Shots Golf: Open Tee","Sports","Norm",NA
"4336",39,"Man","Male","Black or African American",7,"Nintendo Wii","Scooby-Doo! Unmasked","Action","Protan","colourblind"
"4337",33,"Woman","Female","Indigenous Peoples",11,"Nintendo DS","Cabela's Dangerous Hunts 2009","Sports","Norm",NA
"4338",20,"Woman","Female","Asian",6,"Nintendo DS","MechAssault: Phantom War","Action","Protan-A","weak"
"4339",24,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","Super Smash Bros.: Brawl","Action","Tritan-A","weak"
"4340",57,"Man","Male","Hispanic or Latino",7,"Nintendo DS","Mario Party DS","Action","Deuter-A","strong"
"4341",16,"Woman","Male","Hispanic or Latino",6,"Nintendo Wii","Iron Man","Action","Norm",NA
"4342",28,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"X360","Xiaolin Showdown","Action","Norm",NA
"4343",58,"Man","Female","Indigenous Peoples",4,"X360","Hotel Dusk: Room 215","Adventure","Norm",NA
"4344",41,"Woman","Female","Hispanic or Latino",10,"Sony PSP","Puzzle Quest: Challenge of the Warlords","Role-Playing (RPG)","Tritan-A","med"
"4345",55,"Man","Male","White",12,"Nintendo Wii","NBA Live 07","Sports","Norm",NA
"4346",32,"Woman","Female","Hispanic or Latino",6,"Nintendo DS","Metal Gear Ac!d","Strategy","Norm",NA
